
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,029;-0,144;-0,165;-0,298;-0,071;-0,086;-0,110;-0,197;-0,074;-0,066;-0,175;-0,078;-0,089;-0,139;-0,170;-0,170;
2022-10-07;-0,049;-0,030;-0,159;-0,178;-0,305;-0,080;-0,093;-0,125;-0,204;-0,075;-0,066;-0,194;-0,081;-0,092;-0,145;-0,177;-0,177;
2022-10-10;-0,049;-0,027;-0,161;-0,178;-0,305;-0,080;-0,092;-0,127;-0,203;-0,075;-0,066;-0,199;-0,080;-0,092;-0,144;-0,175;-0,176;
2022-10-11;-0,050;-0,027;-0,166;-0,182;-0,314;-0,086;-0,097;-0,126;-0,205;-0,076;-0,066;-0,199;-0,081;-0,093;-0,146;-0,178;-0,178;
2022-10-12;-0,050;-0,027;-0,166;-0,182;-0,312;-0,083;-0,095;-0,130;-0,209;-0,077;-0,066;-0,205;-0,081;-0,093;-0,147;-0,179;-0,180;
2022-10-13;-0,049;-0,024;-0,168;-0,184;-0,318;-0,091;-0,104;-0,127;-0,205;-0,076;-0,066;-0,200;-0,079;-0,090;-0,141;-0,172;-0,172;
2022-10-14;-0,048;-0,021;-0,152;-0,169;-0,305;-0,075;-0,090;-0,122;-0,207;-0,076;-0,066;-0,195;-0,080;-0,092;-0,145;-0,177;-0,177;
2022-10-17;-0,048;-0,022;-0,145;-0,161;-0,305;-0,080;-0,094;-0,112;-0,204;-0,076;-0,066;-0,191;-0,078;-0,089;-0,140;-0,171;-0,171;
2022-10-18;-0,048;-0,022;-0,138;-0,155;-0,302;-0,076;-0,092;-0,105;-0,201;-0,076;-0,066;-0,181;-0,077;-0,088;-0,138;-0,168;-0,168;
2022-10-19;-0,049;-0,024;-0,148;-0,163;-0,305;-0,078;-0,094;-0,119;-0,201;-0,078;-0,067;-0,196;-0,078;-0,089;-0,139;-0,169;-0,170;
2022-10-20;-0,049;-0,025;-0,152;-0,169;-0,304;-0,078;-0,095;-0,117;-0,204;-0,079;-0,067;-0,190;-0,079;-0,090;-0,142;-0,172;-0,173;
2022-10-21;-0,050;-0,026;-0,151;-0,169;-0,305;-0,078;-0,094;-0,121;-0,202;-0,079;-0,067;-0,192;-0,078;-0,088;-0,136;-0,166;-0,166;
