
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,030;-0,134;-0,152;-0,262;-0,066;-0,078;-0,104;-0,197;-0,073;-0,065;-0,170;-0,074;-0,085;-0,131;-0,157;-0,157;
2022-10-07;-0,049;-0,032;-0,149;-0,166;-0,269;-0,074;-0,085;-0,118;-0,204;-0,073;-0,065;-0,189;-0,077;-0,088;-0,137;-0,164;-0,165;
2022-10-10;-0,049;-0,029;-0,152;-0,166;-0,269;-0,074;-0,084;-0,121;-0,204;-0,073;-0,065;-0,194;-0,076;-0,087;-0,135;-0,163;-0,163;
2022-10-11;-0,050;-0,029;-0,156;-0,170;-0,278;-0,080;-0,090;-0,120;-0,205;-0,074;-0,065;-0,195;-0,077;-0,089;-0,138;-0,165;-0,166;
2022-10-12;-0,050;-0,028;-0,157;-0,169;-0,276;-0,077;-0,087;-0,124;-0,209;-0,075;-0,066;-0,200;-0,078;-0,089;-0,139;-0,167;-0,167;
2022-10-13;-0,049;-0,025;-0,158;-0,171;-0,282;-0,085;-0,096;-0,121;-0,205;-0,074;-0,066;-0,196;-0,075;-0,086;-0,133;-0,159;-0,159;
2022-10-14;-0,048;-0,023;-0,143;-0,157;-0,269;-0,069;-0,082;-0,116;-0,208;-0,074;-0,066;-0,191;-0,076;-0,087;-0,136;-0,164;-0,164;
2022-10-17;-0,048;-0,024;-0,135;-0,149;-0,269;-0,074;-0,086;-0,106;-0,204;-0,074;-0,066;-0,186;-0,074;-0,085;-0,132;-0,158;-0,158;
2022-10-18;-0,048;-0,024;-0,129;-0,142;-0,266;-0,070;-0,084;-0,099;-0,201;-0,074;-0,065;-0,177;-0,073;-0,084;-0,129;-0,155;-0,155;
2022-10-19;-0,049;-0,026;-0,139;-0,150;-0,269;-0,072;-0,087;-0,113;-0,202;-0,076;-0,066;-0,191;-0,074;-0,085;-0,131;-0,157;-0,157;
2022-10-20;-0,049;-0,026;-0,142;-0,156;-0,268;-0,072;-0,087;-0,111;-0,204;-0,077;-0,067;-0,186;-0,075;-0,086;-0,133;-0,160;-0,160;
2022-10-21;-0,050;-0,027;-0,141;-0,156;-0,269;-0,072;-0,086;-0,115;-0,203;-0,077;-0,067;-0,188;-0,074;-0,084;-0,128;-0,153;-0,153;
