
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,028;-0,134;-0,168;-0,303;-0,076;-0,092;-0,107;-0,205;-0,075;-0,066;-0,156;-0,080;-0,091;-0,144;-0,176;-0,177;
2022-10-07;-0,049;-0,030;-0,149;-0,182;-0,310;-0,084;-0,099;-0,121;-0,211;-0,075;-0,066;-0,176;-0,083;-0,095;-0,150;-0,184;-0,185;
2022-10-10;-0,049;-0,027;-0,152;-0,182;-0,310;-0,084;-0,098;-0,123;-0,211;-0,075;-0,066;-0,181;-0,082;-0,094;-0,148;-0,182;-0,183;
2022-10-11;-0,050;-0,027;-0,156;-0,186;-0,319;-0,090;-0,104;-0,123;-0,212;-0,076;-0,067;-0,181;-0,083;-0,095;-0,151;-0,185;-0,185;
2022-10-12;-0,050;-0,026;-0,157;-0,185;-0,317;-0,087;-0,101;-0,127;-0,216;-0,077;-0,067;-0,187;-0,083;-0,096;-0,152;-0,186;-0,187;
2022-10-13;-0,049;-0,024;-0,158;-0,187;-0,323;-0,095;-0,110;-0,124;-0,212;-0,077;-0,067;-0,182;-0,081;-0,093;-0,146;-0,179;-0,179;
2022-10-14;-0,048;-0,021;-0,142;-0,173;-0,310;-0,080;-0,096;-0,119;-0,215;-0,076;-0,067;-0,177;-0,082;-0,094;-0,150;-0,183;-0,184;
2022-10-17;-0,048;-0,022;-0,135;-0,165;-0,310;-0,084;-0,100;-0,109;-0,212;-0,076;-0,067;-0,173;-0,080;-0,092;-0,145;-0,177;-0,178;
2022-10-18;-0,048;-0,022;-0,129;-0,158;-0,307;-0,080;-0,098;-0,102;-0,208;-0,076;-0,067;-0,163;-0,079;-0,091;-0,142;-0,174;-0,175;
2022-10-19;-0,049;-0,024;-0,139;-0,166;-0,310;-0,082;-0,101;-0,115;-0,209;-0,078;-0,068;-0,178;-0,080;-0,092;-0,144;-0,176;-0,177;
2022-10-20;-0,049;-0,025;-0,142;-0,172;-0,309;-0,082;-0,101;-0,114;-0,211;-0,079;-0,068;-0,172;-0,081;-0,093;-0,146;-0,179;-0,180;
2022-10-21;-0,050;-0,026;-0,141;-0,172;-0,310;-0,082;-0,100;-0,118;-0,210;-0,079;-0,068;-0,174;-0,080;-0,091;-0,141;-0,173;-0,173;
