
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,101;-0,059;-0,176;-0,078;-0,226;-0,038;-0,246;-0,143;-0,215;-0,100;-0,199;-0,190;-0,050;-0,198;-0,050;-0,027;
2022-10-07;-0,094;-0,101;-0,059;-0,186;-0,093;-0,232;-0,049;-0,252;-0,148;-0,221;-0,104;-0,207;-0,190;-0,050;-0,208;-0,051;-0,028;
2022-10-10;-0,095;-0,102;-0,059;-0,184;-0,091;-0,231;-0,049;-0,250;-0,148;-0,219;-0,103;-0,207;;-0,050;-0,208;-0,051;-0,025;
2022-10-11;-0,095;-0,103;-0,059;-0,184;-0,090;-0,235;-0,045;-0,251;-0,151;-0,223;-0,105;-0,211;-0,194;-0,050;-0,213;-0,052;-0,026;
2022-10-12;-0,095;-0,104;-0,059;-0,185;-0,090;-0,236;-0,050;-0,252;-0,151;-0,222;-0,105;-0,209;-0,198;-0,050;-0,210;-0,052;-0,025;
2022-10-13;-0,096;-0,105;-0,059;-0,183;-0,084;-0,240;-0,051;-0,251;-0,152;-0,226;-0,106;-0,216;-0,201;-0,050;-0,218;-0,052;-0,022;
2022-10-14;-0,096;-0,105;-0,059;-0,179;-0,091;-0,235;-0,049;-0,246;-0,145;-0,213;-0,101;-0,202;-0,196;-0,050;-0,203;-0,050;-0,020;
2022-10-17;-0,096;-0,105;-0,059;-0,182;-0,084;-0,238;-0,043;-0,246;-0,144;-0,211;-0,101;-0,206;-0,206;-0,050;-0,207;-0,050;-0,020;
2022-10-18;-0,096;-0,105;-0,059;-0,178;-0,081;-0,239;-0,043;-0,244;-0,142;-0,209;-0,100;-0,203;-0,207;-0,050;-0,203;-0,050;-0,021;
2022-10-19;-0,097;-0,105;-0,059;-0,183;-0,085;-0,245;-0,055;-0,249;-0,144;-0,213;-0,101;-0,204;-0,204;-0,050;-0,205;-0,051;-0,023;
2022-10-20;-0,097;-0,106;-0,059;-0,182;-0,088;-0,243;-0,051;-0,249;-0,145;-0,212;-0,102;-0,203;-0,206;-0,050;-0,203;-0,051;-0,023;
2022-10-21;-0,098;-0,107;-0,059;-0,179;-0,078;-0,240;-0,050;-0,247;-0,145;-0,210;-0,103;-0,202;-0,210;-0,050;-0,202;-0,052;-0,024;
2022-10-24;-0,098;-0,107;-0,059;-0,177;-0,074;-0,253;-0,052;-0,246;;;;;;;;;;
