
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,102;-0,059;-0,178;-0,082;-0,225;-0,033;-0,245;-0,144;-0,214;-0,101;-0,207;-0,183;-0,050;-0,210;-0,049;-0,026;
2022-10-07;-0,095;-0,102;-0,059;-0,188;-0,097;-0,231;-0,044;-0,251;-0,150;-0,220;-0,104;-0,215;-0,183;-0,050;-0,219;-0,051;-0,027;
2022-10-10;-0,095;-0,103;-0,059;-0,186;-0,095;-0,229;-0,044;-0,250;-0,149;-0,218;-0,104;-0,215;;-0,050;-0,220;-0,051;-0,024;
2022-10-11;-0,096;-0,104;-0,059;-0,186;-0,094;-0,234;-0,041;-0,251;-0,152;-0,221;-0,105;-0,219;-0,187;-0,050;-0,224;-0,052;-0,024;
2022-10-12;-0,096;-0,105;-0,059;-0,187;-0,094;-0,235;-0,046;-0,251;-0,152;-0,221;-0,105;-0,217;-0,191;-0,050;-0,221;-0,052;-0,024;
2022-10-13;-0,097;-0,106;-0,059;-0,185;-0,088;-0,239;-0,047;-0,250;-0,154;-0,224;-0,106;-0,224;-0,194;-0,050;-0,230;-0,051;-0,021;
2022-10-14;-0,097;-0,106;-0,059;-0,182;-0,095;-0,234;-0,045;-0,245;-0,146;-0,212;-0,102;-0,210;-0,189;-0,050;-0,214;-0,050;-0,018;
2022-10-17;-0,097;-0,106;-0,059;-0,184;-0,089;-0,236;-0,039;-0,245;-0,145;-0,209;-0,101;-0,214;-0,199;-0,050;-0,218;-0,050;-0,019;
2022-10-18;-0,097;-0,106;-0,059;-0,180;-0,085;-0,238;-0,039;-0,244;-0,143;-0,207;-0,101;-0,211;-0,200;-0,050;-0,215;-0,050;-0,019;
2022-10-19;-0,097;-0,106;-0,059;-0,185;-0,090;-0,244;-0,050;-0,249;-0,145;-0,211;-0,102;-0,212;-0,197;-0,050;-0,216;-0,051;-0,021;
2022-10-20;-0,098;-0,107;-0,059;-0,184;-0,092;-0,242;-0,047;-0,248;-0,146;-0,211;-0,103;-0,211;-0,199;-0,050;-0,215;-0,051;-0,022;
2022-10-21;-0,098;-0,108;-0,059;-0,181;-0,082;-0,239;-0,046;-0,246;-0,146;-0,209;-0,103;-0,210;-0,203;-0,050;-0,214;-0,052;-0,023;
2022-10-24;-0,098;-0,108;-0,059;-0,180;-0,078;-0,252;-0,048;-0,245;;;;;;;;;;
