
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,204;-0,094;-0,236;-0,046;-0,261;-0,162;-0,251;-0,111;-0,251;-0,240;-0,052;-0,255;-0,053;-0,027;
2022-10-07;-0,100;-0,106;-0,062;-0,214;-0,109;-0,242;-0,057;-0,267;-0,168;-0,257;-0,115;-0,259;-0,240;-0,052;-0,264;-0,054;-0,029;
2022-10-10;-0,100;-0,107;-0,062;-0,212;-0,107;-0,240;-0,057;-0,266;-0,167;-0,255;-0,115;-0,259;;-0,052;-0,265;-0,054;-0,026;
2022-10-11;-0,101;-0,108;-0,062;-0,212;-0,107;-0,245;-0,054;-0,267;-0,170;-0,259;-0,116;-0,263;-0,245;-0,052;-0,269;-0,055;-0,026;
2022-10-12;-0,101;-0,109;-0,062;-0,214;-0,106;-0,246;-0,059;-0,268;-0,170;-0,258;-0,116;-0,261;-0,248;-0,052;-0,266;-0,055;-0,025;
2022-10-13;-0,101;-0,110;-0,062;-0,211;-0,100;-0,250;-0,059;-0,266;-0,172;-0,262;-0,117;-0,268;-0,251;-0,052;-0,275;-0,054;-0,022;
2022-10-14;-0,102;-0,110;-0,062;-0,208;-0,107;-0,245;-0,057;-0,262;-0,164;-0,249;-0,112;-0,254;-0,246;-0,052;-0,259;-0,053;-0,020;
2022-10-17;-0,102;-0,110;-0,062;-0,210;-0,101;-0,247;-0,052;-0,262;-0,163;-0,247;-0,112;-0,258;-0,256;-0,052;-0,263;-0,053;-0,021;
2022-10-18;-0,102;-0,110;-0,062;-0,206;-0,098;-0,249;-0,052;-0,260;-0,161;-0,245;-0,111;-0,255;-0,257;-0,052;-0,260;-0,053;-0,021;
2022-10-19;-0,102;-0,110;-0,062;-0,211;-0,102;-0,255;-0,063;-0,265;-0,163;-0,249;-0,113;-0,256;-0,254;-0,052;-0,261;-0,054;-0,023;
2022-10-20;-0,103;-0,111;-0,062;-0,210;-0,104;-0,253;-0,060;-0,265;-0,164;-0,248;-0,114;-0,255;-0,256;-0,052;-0,260;-0,054;-0,023;
2022-10-21;-0,103;-0,112;-0,062;-0,207;-0,094;-0,250;-0,059;-0,262;-0,164;-0,246;-0,114;-0,254;-0,261;-0,052;-0,259;-0,055;-0,024;
2022-10-24;-0,103;-0,112;-0,062;-0,206;-0,090;-0,263;-0,061;-0,262;;;;;;;;;;
