
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,046;-0,031;-0,153;-0,159;-0,266;-0,074;-0,086;-0,126;-0,199;-0,071;-0,063;-0,193;-0,074;-0,085;-0,132;-0,160;-0,160;
2022-10-07;-0,048;-0,032;-0,169;-0,173;-0,274;-0,083;-0,092;-0,140;-0,205;-0,071;-0,064;-0,212;-0,077;-0,088;-0,138;-0,167;-0,167;
2022-10-10;-0,048;-0,029;-0,171;-0,173;-0,273;-0,083;-0,092;-0,142;-0,205;-0,071;-0,064;-0,217;-0,076;-0,088;-0,137;-0,165;-0,166;
2022-10-11;-0,048;-0,029;-0,175;-0,177;-0,282;-0,088;-0,097;-0,142;-0,206;-0,073;-0,064;-0,218;-0,078;-0,089;-0,139;-0,168;-0,168;
2022-10-12;-0,048;-0,029;-0,176;-0,176;-0,280;-0,085;-0,095;-0,146;-0,210;-0,073;-0,064;-0,224;-0,078;-0,089;-0,140;-0,169;-0,170;
2022-10-13;-0,048;-0,026;-0,178;-0,178;-0,287;-0,093;-0,103;-0,143;-0,206;-0,073;-0,064;-0,219;-0,075;-0,086;-0,134;-0,162;-0,162;
2022-10-14;-0,046;-0,023;-0,162;-0,164;-0,273;-0,078;-0,090;-0,137;-0,209;-0,073;-0,064;-0,214;-0,076;-0,088;-0,138;-0,167;-0,167;
2022-10-17;-0,046;-0,024;-0,155;-0,156;-0,273;-0,082;-0,094;-0,127;-0,206;-0,072;-0,064;-0,210;-0,074;-0,085;-0,133;-0,161;-0,161;
2022-10-18;-0,046;-0,024;-0,148;-0,149;-0,271;-0,078;-0,092;-0,121;-0,202;-0,072;-0,064;-0,200;-0,073;-0,084;-0,131;-0,158;-0,158;
2022-10-19;-0,047;-0,026;-0,158;-0,157;-0,273;-0,081;-0,094;-0,134;-0,203;-0,074;-0,065;-0,214;-0,074;-0,085;-0,132;-0,159;-0,160;
2022-10-20;-0,048;-0,027;-0,162;-0,163;-0,272;-0,081;-0,094;-0,133;-0,205;-0,076;-0,065;-0,209;-0,075;-0,086;-0,134;-0,162;-0,162;
2022-10-21;-0,048;-0,028;-0,161;-0,163;-0,273;-0,080;-0,094;-0,137;-0,204;-0,076;-0,065;-0,211;-0,074;-0,084;-0,129;-0,156;-0,156;
