
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,212;-0,069;-0,249;-0,032;-0,257;-0,157;-0,228;-0,109;-0,236;-0,219;-0,051;-0,243;-0,052;-0,026;
2022-10-07;-0,098;-0,104;-0,061;-0,221;-0,084;-0,255;-0,043;-0,263;-0,162;-0,234;-0,113;-0,244;-0,219;-0,052;-0,252;-0,054;-0,027;
2022-10-10;-0,098;-0,105;-0,061;-0,219;-0,082;-0,254;-0,043;-0,262;-0,162;-0,232;-0,112;-0,244;;-0,051;-0,253;-0,054;-0,024;
2022-10-11;-0,099;-0,106;-0,061;-0,219;-0,081;-0,258;-0,040;-0,263;-0,165;-0,235;-0,114;-0,249;-0,224;-0,051;-0,257;-0,054;-0,024;
2022-10-12;-0,099;-0,107;-0,061;-0,221;-0,081;-0,259;-0,044;-0,264;-0,165;-0,235;-0,114;-0,247;-0,227;-0,051;-0,254;-0,054;-0,024;
2022-10-13;-0,099;-0,108;-0,061;-0,219;-0,075;-0,263;-0,045;-0,262;-0,167;-0,238;-0,115;-0,254;-0,230;-0,051;-0,262;-0,054;-0,021;
2022-10-14;-0,099;-0,108;-0,061;-0,215;-0,082;-0,258;-0,043;-0,258;-0,159;-0,226;-0,110;-0,240;-0,225;-0,051;-0,247;-0,052;-0,018;
2022-10-17;-0,099;-0,108;-0,061;-0,218;-0,076;-0,260;-0,037;-0,258;-0,158;-0,223;-0,110;-0,243;-0,235;-0,051;-0,251;-0,052;-0,019;
2022-10-18;-0,099;-0,108;-0,061;-0,214;-0,073;-0,262;-0,037;-0,256;-0,156;-0,221;-0,109;-0,240;-0,236;-0,051;-0,248;-0,053;-0,019;
2022-10-19;-0,100;-0,108;-0,061;-0,219;-0,077;-0,268;-0,049;-0,261;-0,158;-0,225;-0,110;-0,241;-0,233;-0,051;-0,249;-0,053;-0,021;
2022-10-20;-0,100;-0,109;-0,061;-0,217;-0,079;-0,266;-0,046;-0,261;-0,159;-0,225;-0,111;-0,241;-0,235;-0,051;-0,248;-0,054;-0,022;
2022-10-21;-0,101;-0,110;-0,061;-0,215;-0,069;-0,263;-0,045;-0,258;-0,159;-0,223;-0,112;-0,240;-0,240;-0,051;-0,246;-0,054;-0,023;
2022-10-24;-0,101;-0,110;-0,061;-0,213;-0,065;-0,276;-0,047;-0,257;;;;;;;;;;
