
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,104;-0,058;-0,192;-0,069;-0,236;-0,054;-0,237;-0,143;-0,222;-0,102;-0,190;-0,189;-0,049;-0,186;-0,053;-0,026;
2022-10-07;-0,094;-0,104;-0,058;-0,202;-0,084;-0,241;-0,065;-0,243;-0,149;-0,228;-0,106;-0,198;-0,189;-0,049;-0,195;-0,055;-0,027;
2022-10-10;-0,095;-0,105;-0,058;-0,200;-0,081;-0,240;-0,065;-0,242;-0,149;-0,226;-0,106;-0,198;;-0,049;-0,195;-0,055;-0,024;
2022-10-11;-0,095;-0,106;-0,058;-0,199;-0,081;-0,245;-0,061;-0,243;-0,151;-0,229;-0,107;-0,203;-0,193;-0,049;-0,200;-0,056;-0,024;
2022-10-12;-0,095;-0,107;-0,058;-0,201;-0,080;-0,246;-0,066;-0,243;-0,151;-0,229;-0,107;-0,201;-0,197;-0,049;-0,197;-0,056;-0,024;
2022-10-13;-0,096;-0,108;-0,058;-0,199;-0,075;-0,250;-0,067;-0,242;-0,153;-0,232;-0,108;-0,208;-0,200;-0,049;-0,205;-0,055;-0,021;
2022-10-14;-0,096;-0,108;-0,058;-0,195;-0,082;-0,245;-0,065;-0,238;-0,145;-0,220;-0,103;-0,194;-0,195;-0,049;-0,190;-0,054;-0,018;
2022-10-17;-0,096;-0,108;-0,058;-0,198;-0,075;-0,247;-0,059;-0,238;-0,145;-0,217;-0,103;-0,197;-0,205;-0,049;-0,194;-0,054;-0,019;
2022-10-18;-0,096;-0,108;-0,058;-0,194;-0,072;-0,249;-0,059;-0,236;-0,143;-0,215;-0,102;-0,194;-0,206;-0,049;-0,190;-0,054;-0,019;
2022-10-19;-0,096;-0,108;-0,058;-0,199;-0,076;-0,255;-0,071;-0,241;-0,144;-0,219;-0,104;-0,195;-0,202;-0,049;-0,192;-0,055;-0,022;
2022-10-20;-0,097;-0,109;-0,058;-0,198;-0,079;-0,252;-0,067;-0,241;-0,146;-0,219;-0,105;-0,195;-0,204;-0,049;-0,190;-0,055;-0,022;
2022-10-21;-0,097;-0,110;-0,058;-0,195;-0,069;-0,250;-0,066;-0,238;-0,146;-0,217;-0,105;-0,194;-0,209;-0,049;-0,189;-0,056;-0,023;
2022-10-24;-0,098;-0,110;-0,058;-0,193;-0,065;-0,263;-0,068;-0,237;;;;;;;;;;
