
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,099;-0,055;-0,144;-0,103;-0,177;-0,020;-0,201;-0,134;-0,198;-0,094;-0,199;-0,157;-0,047;-0,205;-0,046;-0,024;
2022-10-07;-0,090;-0,099;-0,055;-0,153;-0,118;-0,182;-0,031;-0,207;-0,140;-0,204;-0,097;-0,207;-0,157;-0,047;-0,214;-0,047;-0,025;
2022-10-10;-0,090;-0,100;-0,055;-0,151;-0,115;-0,181;-0,031;-0,205;-0,140;-0,202;-0,097;-0,207;;-0,047;-0,215;-0,047;-0,022;
2022-10-11;-0,090;-0,101;-0,055;-0,151;-0,115;-0,186;-0,028;-0,207;-0,142;-0,206;-0,098;-0,211;-0,162;-0,047;-0,219;-0,048;-0,022;
2022-10-12;-0,091;-0,102;-0,055;-0,153;-0,114;-0,187;-0,032;-0,207;-0,142;-0,205;-0,098;-0,209;-0,165;-0,047;-0,216;-0,048;-0,022;
2022-10-13;-0,091;-0,103;-0,055;-0,150;-0,109;-0,191;-0,033;-0,206;-0,144;-0,209;-0,099;-0,216;-0,168;-0,047;-0,225;-0,048;-0,019;
2022-10-14;-0,091;-0,103;-0,055;-0,147;-0,115;-0,185;-0,031;-0,201;-0,136;-0,197;-0,095;-0,202;-0,163;-0,046;-0,209;-0,046;-0,016;
2022-10-17;-0,091;-0,103;-0,055;-0,150;-0,109;-0,188;-0,025;-0,201;-0,135;-0,194;-0,094;-0,206;-0,173;-0,046;-0,213;-0,046;-0,017;
2022-10-18;-0,091;-0,103;-0,055;-0,145;-0,106;-0,190;-0,025;-0,199;-0,133;-0,192;-0,094;-0,203;-0,174;-0,046;-0,210;-0,046;-0,017;
2022-10-19;-0,092;-0,103;-0,055;-0,151;-0,110;-0,195;-0,037;-0,204;-0,135;-0,196;-0,095;-0,204;-0,171;-0,046;-0,211;-0,047;-0,019;
2022-10-20;-0,092;-0,104;-0,055;-0,149;-0,113;-0,193;-0,034;-0,204;-0,137;-0,195;-0,096;-0,203;-0,173;-0,046;-0,210;-0,048;-0,020;
2022-10-21;-0,093;-0,105;-0,055;-0,146;-0,103;-0,190;-0,033;-0,202;-0,136;-0,193;-0,096;-0,202;-0,178;-0,046;-0,209;-0,048;-0,021;
2022-10-24;-0,093;-0,105;-0,055;-0,145;-0,098;-0,203;-0,035;-0,201;;;;;;;;;;
