
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,029;-0,132;-0,159;-0,297;-0,072;-0,087;-0,100;-0,202;-0,075;-0,066;-0,155;-0,078;-0,090;-0,141;-0,172;-0,172;
2022-10-07;-0,049;-0,030;-0,147;-0,172;-0,305;-0,081;-0,093;-0,115;-0,208;-0,075;-0,066;-0,174;-0,081;-0,093;-0,147;-0,179;-0,180;
2022-10-10;-0,049;-0,027;-0,150;-0,172;-0,305;-0,081;-0,093;-0,117;-0,208;-0,075;-0,066;-0,179;-0,080;-0,092;-0,145;-0,178;-0,178;
2022-10-11;-0,049;-0,027;-0,154;-0,176;-0,314;-0,086;-0,098;-0,117;-0,209;-0,076;-0,066;-0,180;-0,082;-0,094;-0,148;-0,180;-0,181;
2022-10-12;-0,049;-0,027;-0,155;-0,176;-0,312;-0,083;-0,096;-0,121;-0,213;-0,077;-0,067;-0,186;-0,082;-0,094;-0,149;-0,182;-0,182;
2022-10-13;-0,049;-0,024;-0,156;-0,178;-0,318;-0,091;-0,104;-0,118;-0,209;-0,076;-0,067;-0,181;-0,080;-0,091;-0,143;-0,174;-0,175;
2022-10-14;-0,048;-0,021;-0,141;-0,163;-0,304;-0,076;-0,091;-0,112;-0,212;-0,076;-0,067;-0,176;-0,080;-0,092;-0,146;-0,179;-0,180;
2022-10-17;-0,047;-0,022;-0,133;-0,155;-0,305;-0,080;-0,095;-0,102;-0,209;-0,076;-0,067;-0,172;-0,078;-0,090;-0,142;-0,173;-0,174;
2022-10-18;-0,048;-0,022;-0,127;-0,149;-0,302;-0,076;-0,093;-0,096;-0,205;-0,076;-0,067;-0,162;-0,077;-0,089;-0,139;-0,170;-0,171;
2022-10-19;-0,048;-0,024;-0,137;-0,157;-0,305;-0,079;-0,095;-0,109;-0,206;-0,078;-0,067;-0,176;-0,078;-0,090;-0,141;-0,172;-0,172;
2022-10-20;-0,049;-0,025;-0,140;-0,163;-0,304;-0,079;-0,095;-0,108;-0,208;-0,079;-0,068;-0,171;-0,080;-0,091;-0,143;-0,174;-0,175;
2022-10-21;-0,049;-0,026;-0,139;-0,163;-0,304;-0,078;-0,095;-0,111;-0,207;-0,079;-0,068;-0,173;-0,078;-0,089;-0,138;-0,168;-0,169;
