
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,091;-0,100;-0,056;-0,150;-0,095;-0,180;-0,019;-0,207;-0,134;-0,203;-0,094;-0,193;-0,150;-0,047;-0,197;-0,047;-0,025;
2022-10-07;-0,091;-0,100;-0,056;-0,160;-0,109;-0,186;-0,030;-0,213;-0,140;-0,209;-0,098;-0,201;-0,151;-0,047;-0,206;-0,049;-0,026;
2022-10-10;-0,091;-0,101;-0,056;-0,158;-0,107;-0,185;-0,030;-0,212;-0,139;-0,207;-0,097;-0,201;;-0,047;-0,206;-0,049;-0,024;
2022-10-11;-0,092;-0,102;-0,056;-0,158;-0,107;-0,189;-0,027;-0,213;-0,142;-0,211;-0,099;-0,205;-0,155;-0,047;-0,211;-0,049;-0,024;
2022-10-12;-0,092;-0,103;-0,056;-0,159;-0,106;-0,190;-0,031;-0,213;-0,142;-0,210;-0,099;-0,203;-0,159;-0,047;-0,208;-0,049;-0,023;
2022-10-13;-0,092;-0,104;-0,056;-0,157;-0,101;-0,194;-0,032;-0,212;-0,144;-0,214;-0,100;-0,210;-0,162;-0,047;-0,216;-0,049;-0,020;
2022-10-14;-0,092;-0,104;-0,056;-0,153;-0,107;-0,189;-0,030;-0,207;-0,136;-0,201;-0,095;-0,196;-0,156;-0,047;-0,201;-0,048;-0,018;
2022-10-17;-0,092;-0,104;-0,056;-0,156;-0,101;-0,192;-0,024;-0,207;-0,135;-0,199;-0,095;-0,200;-0,167;-0,047;-0,205;-0,048;-0,019;
2022-10-18;-0,093;-0,104;-0,056;-0,152;-0,098;-0,193;-0,024;-0,206;-0,133;-0,197;-0,094;-0,197;-0,167;-0,047;-0,201;-0,048;-0,019;
2022-10-19;-0,093;-0,104;-0,056;-0,157;-0,102;-0,199;-0,036;-0,211;-0,135;-0,200;-0,095;-0,198;-0,164;-0,047;-0,203;-0,048;-0,021;
2022-10-20;-0,093;-0,105;-0,056;-0,156;-0,105;-0,197;-0,033;-0,210;-0,136;-0,200;-0,096;-0,197;-0,166;-0,047;-0,202;-0,049;-0,021;
2022-10-21;-0,094;-0,106;-0,056;-0,153;-0,094;-0,194;-0,032;-0,208;-0,136;-0,198;-0,096;-0,196;-0,171;-0,047;-0,200;-0,050;-0,022;
2022-10-24;-0,094;-0,106;-0,056;-0,151;-0,090;-0,207;-0,034;-0,207;;;;;;;;;;
