
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,124;-0,097;-0,179;-0,010;-0,190;-0,130;-0,191;-0,091;-0,192;-0,159;-0,046;-0,198;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,134;-0,112;-0,185;-0,021;-0,196;-0,135;-0,197;-0,095;-0,200;-0,159;-0,046;-0,207;-0,049;-0,028;
2022-10-10;-0,089;-0,099;-0,055;-0,132;-0,110;-0,184;-0,021;-0,195;-0,135;-0,195;-0,094;-0,200;;-0,046;-0,207;-0,049;-0,025;
2022-10-11;-0,090;-0,100;-0,055;-0,132;-0,110;-0,188;-0,018;-0,196;-0,138;-0,199;-0,096;-0,204;-0,164;-0,046;-0,212;-0,049;-0,025;
2022-10-12;-0,090;-0,101;-0,055;-0,134;-0,109;-0,189;-0,023;-0,197;-0,138;-0,198;-0,096;-0,203;-0,167;-0,046;-0,209;-0,049;-0,025;
2022-10-13;-0,090;-0,102;-0,055;-0,131;-0,103;-0,193;-0,024;-0,195;-0,139;-0,202;-0,097;-0,210;-0,170;-0,046;-0,217;-0,049;-0,022;
2022-10-14;-0,090;-0,102;-0,055;-0,128;-0,110;-0,188;-0,022;-0,191;-0,132;-0,189;-0,092;-0,196;-0,165;-0,046;-0,202;-0,047;-0,020;
2022-10-17;-0,090;-0,102;-0,055;-0,130;-0,104;-0,191;-0,016;-0,191;-0,131;-0,187;-0,092;-0,199;-0,175;-0,046;-0,206;-0,047;-0,020;
2022-10-18;-0,090;-0,102;-0,055;-0,126;-0,101;-0,192;-0,016;-0,189;-0,129;-0,185;-0,091;-0,196;-0,176;-0,046;-0,202;-0,047;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,131;-0,105;-0,198;-0,027;-0,194;-0,131;-0,189;-0,093;-0,197;-0,173;-0,046;-0,204;-0,048;-0,023;
2022-10-20;-0,091;-0,102;-0,055;-0,130;-0,107;-0,196;-0,024;-0,194;-0,132;-0,188;-0,094;-0,197;-0,175;-0,046;-0,202;-0,049;-0,023;
2022-10-21;-0,092;-0,104;-0,055;-0,127;-0,097;-0,193;-0,023;-0,191;-0,132;-0,186;-0,094;-0,196;-0,179;-0,046;-0,201;-0,049;-0,024;
2022-10-24;-0,092;-0,104;-0,055;-0,126;-0,093;-0,206;-0,025;-0,190;;;;;;;;;;
