
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,108;-0,064;-0,231;-0,121;-0,249;-0,039;-0,280;-0,169;-0,260;-0,116;-0,253;-0,241;-0,054;-0,256;-0,052;-0,031;
2022-10-07;-0,102;-0,108;-0,064;-0,241;-0,136;-0,254;-0,050;-0,286;-0,175;-0,266;-0,120;-0,261;-0,242;-0,054;-0,265;-0,053;-0,032;
2022-10-10;-0,103;-0,109;-0,064;-0,239;-0,133;-0,253;-0,050;-0,285;-0,175;-0,264;-0,120;-0,261;;-0,054;-0,266;-0,053;-0,029;
2022-10-11;-0,103;-0,110;-0,064;-0,239;-0,133;-0,258;-0,047;-0,286;-0,177;-0,267;-0,121;-0,266;-0,246;-0,054;-0,270;-0,054;-0,030;
2022-10-12;-0,103;-0,111;-0,064;-0,241;-0,132;-0,259;-0,052;-0,287;-0,177;-0,267;-0,121;-0,264;-0,249;-0,054;-0,267;-0,054;-0,029;
2022-10-13;-0,104;-0,112;-0,063;-0,238;-0,127;-0,263;-0,053;-0,285;-0,179;-0,270;-0,122;-0,271;-0,252;-0,054;-0,275;-0,053;-0,026;
2022-10-14;-0,104;-0,112;-0,063;-0,235;-0,133;-0,258;-0,050;-0,281;-0,171;-0,258;-0,117;-0,257;-0,247;-0,053;-0,260;-0,052;-0,024;
2022-10-17;-0,104;-0,112;-0,063;-0,237;-0,127;-0,260;-0,045;-0,281;-0,170;-0,255;-0,117;-0,260;-0,257;-0,053;-0,264;-0,052;-0,025;
2022-10-18;-0,104;-0,112;-0,063;-0,233;-0,124;-0,262;-0,045;-0,279;-0,169;-0,253;-0,116;-0,257;-0,258;-0,053;-0,261;-0,052;-0,025;
2022-10-19;-0,105;-0,112;-0,063;-0,238;-0,128;-0,267;-0,056;-0,284;-0,170;-0,257;-0,118;-0,258;-0,255;-0,053;-0,262;-0,053;-0,027;
2022-10-20;-0,105;-0,112;-0,063;-0,237;-0,131;-0,265;-0,053;-0,284;-0,172;-0,257;-0,119;-0,258;-0,257;-0,053;-0,261;-0,053;-0,027;
2022-10-21;-0,106;-0,114;-0,063;-0,234;-0,121;-0,263;-0,052;-0,281;-0,172;-0,255;-0,119;-0,257;-0,262;-0,053;-0,259;-0,054;-0,028;
2022-10-24;-0,106;-0,114;-0,063;-0,233;-0,116;-0,276;-0,054;-0,281;;;;;;;;;;
