
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,102;-0,059;-0,185;-0,085;-0,228;-0,045;-0,251;-0,146;-0,220;-0,102;-0,202;-0,183;-0,050;-0,202;-0,051;-0,028;
2022-10-07;-0,094;-0,102;-0,059;-0,195;-0,100;-0,233;-0,056;-0,257;-0,152;-0,226;-0,106;-0,210;-0,183;-0,050;-0,211;-0,052;-0,029;
2022-10-10;-0,095;-0,103;-0,059;-0,193;-0,098;-0,232;-0,056;-0,256;-0,152;-0,224;-0,106;-0,210;;-0,050;-0,212;-0,052;-0,027;
2022-10-11;-0,095;-0,104;-0,059;-0,193;-0,097;-0,237;-0,053;-0,257;-0,154;-0,228;-0,107;-0,214;-0,188;-0,050;-0,216;-0,053;-0,027;
2022-10-12;-0,096;-0,105;-0,059;-0,195;-0,097;-0,238;-0,057;-0,257;-0,154;-0,228;-0,107;-0,212;-0,191;-0,050;-0,213;-0,053;-0,026;
2022-10-13;-0,096;-0,106;-0,059;-0,192;-0,091;-0,242;-0,058;-0,256;-0,156;-0,231;-0,108;-0,219;-0,194;-0,050;-0,221;-0,052;-0,023;
2022-10-14;-0,096;-0,106;-0,059;-0,189;-0,098;-0,236;-0,056;-0,251;-0,148;-0,219;-0,103;-0,205;-0,189;-0,050;-0,206;-0,051;-0,021;
2022-10-17;-0,096;-0,106;-0,059;-0,192;-0,091;-0,239;-0,050;-0,251;-0,147;-0,216;-0,103;-0,209;-0,199;-0,050;-0,210;-0,051;-0,022;
2022-10-18;-0,096;-0,105;-0,059;-0,187;-0,088;-0,241;-0,050;-0,249;-0,146;-0,214;-0,102;-0,206;-0,200;-0,050;-0,207;-0,051;-0,022;
2022-10-19;-0,097;-0,106;-0,059;-0,192;-0,092;-0,246;-0,062;-0,255;-0,147;-0,218;-0,104;-0,207;-0,197;-0,050;-0,208;-0,052;-0,024;
2022-10-20;-0,097;-0,106;-0,059;-0,191;-0,095;-0,244;-0,058;-0,254;-0,149;-0,217;-0,105;-0,206;-0,199;-0,050;-0,207;-0,052;-0,024;
2022-10-21;-0,098;-0,108;-0,059;-0,188;-0,085;-0,241;-0,058;-0,252;-0,149;-0,215;-0,105;-0,205;-0,203;-0,050;-0,205;-0,053;-0,025;
2022-10-24;-0,098;-0,107;-0,059;-0,187;-0,081;-0,254;-0,059;-0,251;;;;;;;;;;
