
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,101;-0,058;-0,143;-0,078;-0,199;-0,030;-0,218;-0,129;-0,190;-0,093;-0,177;-0,159;-0,049;-0,178;-0,049;-0,026;
2022-10-07;-0,093;-0,101;-0,058;-0,153;-0,093;-0,204;-0,041;-0,224;-0,135;-0,196;-0,096;-0,185;-0,159;-0,049;-0,187;-0,051;-0,028;
2022-10-10;-0,093;-0,101;-0,058;-0,151;-0,091;-0,203;-0,041;-0,223;-0,134;-0,194;-0,096;-0,185;;-0,049;-0,188;-0,051;-0,025;
2022-10-11;-0,093;-0,102;-0,058;-0,150;-0,090;-0,208;-0,037;-0,224;-0,137;-0,198;-0,097;-0,190;-0,163;-0,049;-0,192;-0,051;-0,025;
2022-10-12;-0,094;-0,104;-0,058;-0,152;-0,090;-0,209;-0,042;-0,224;-0,137;-0,198;-0,098;-0,188;-0,167;-0,049;-0,189;-0,051;-0,024;
2022-10-13;-0,094;-0,104;-0,058;-0,150;-0,084;-0,213;-0,043;-0,223;-0,139;-0,201;-0,098;-0,195;-0,170;-0,049;-0,197;-0,051;-0,021;
2022-10-14;-0,094;-0,104;-0,058;-0,146;-0,091;-0,208;-0,041;-0,218;-0,131;-0,189;-0,094;-0,181;-0,165;-0,049;-0,182;-0,049;-0,019;
2022-10-17;-0,094;-0,105;-0,058;-0,149;-0,084;-0,210;-0,035;-0,218;-0,130;-0,186;-0,094;-0,184;-0,175;-0,049;-0,186;-0,049;-0,020;
2022-10-18;-0,094;-0,104;-0,058;-0,145;-0,081;-0,212;-0,035;-0,217;-0,128;-0,184;-0,093;-0,181;-0,176;-0,049;-0,182;-0,049;-0,020;
2022-10-19;-0,095;-0,105;-0,058;-0,150;-0,085;-0,218;-0,047;-0,222;-0,130;-0,188;-0,094;-0,182;-0,172;-0,049;-0,184;-0,050;-0,022;
2022-10-20;-0,095;-0,105;-0,058;-0,148;-0,088;-0,216;-0,043;-0,221;-0,132;-0,187;-0,095;-0,182;-0,174;-0,049;-0,183;-0,051;-0,023;
2022-10-21;-0,096;-0,106;-0,058;-0,146;-0,078;-0,213;-0,043;-0,219;-0,131;-0,185;-0,095;-0,181;-0,179;-0,049;-0,181;-0,051;-0,024;
2022-10-24;-0,096;-0,106;-0,058;-0,144;-0,074;-0,226;-0,044;-0,218;;;;;;;;;;
