
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,033;-0,152;-0,152;-0,261;-0,065;-0,075;-0,126;-0,188;-0,069;-0,063;-0,191;-0,072;-0,082;-0,125;-0,149;-0,149;
2022-10-07;-0,049;-0,034;-0,168;-0,166;-0,269;-0,073;-0,082;-0,141;-0,194;-0,069;-0,063;-0,210;-0,075;-0,086;-0,131;-0,157;-0,156;
2022-10-10;-0,049;-0,031;-0,170;-0,165;-0,269;-0,073;-0,082;-0,143;-0,194;-0,069;-0,063;-0,215;-0,074;-0,085;-0,130;-0,155;-0,154;
2022-10-11;-0,049;-0,031;-0,174;-0,169;-0,278;-0,079;-0,087;-0,142;-0,196;-0,071;-0,063;-0,216;-0,075;-0,086;-0,132;-0,158;-0,157;
2022-10-12;-0,049;-0,031;-0,175;-0,169;-0,276;-0,076;-0,085;-0,146;-0,200;-0,071;-0,063;-0,221;-0,076;-0,087;-0,133;-0,159;-0,159;
2022-10-13;-0,049;-0,028;-0,176;-0,171;-0,282;-0,084;-0,093;-0,143;-0,196;-0,071;-0,063;-0,217;-0,073;-0,083;-0,127;-0,152;-0,151;
2022-10-14;-0,048;-0,026;-0,161;-0,157;-0,268;-0,068;-0,080;-0,138;-0,198;-0,071;-0,063;-0,211;-0,074;-0,085;-0,131;-0,156;-0,156;
2022-10-17;-0,048;-0,026;-0,154;-0,148;-0,269;-0,073;-0,084;-0,128;-0,195;-0,070;-0,063;-0,207;-0,072;-0,082;-0,126;-0,150;-0,150;
2022-10-18;-0,048;-0,027;-0,147;-0,142;-0,266;-0,069;-0,081;-0,121;-0,192;-0,070;-0,063;-0,197;-0,071;-0,081;-0,124;-0,147;-0,147;
2022-10-19;-0,048;-0,029;-0,157;-0,150;-0,269;-0,071;-0,084;-0,135;-0,192;-0,072;-0,064;-0,212;-0,072;-0,082;-0,125;-0,149;-0,149;
2022-10-20;-0,049;-0,029;-0,160;-0,156;-0,268;-0,071;-0,084;-0,133;-0,195;-0,074;-0,065;-0,207;-0,073;-0,084;-0,128;-0,152;-0,151;
2022-10-21;-0,050;-0,030;-0,159;-0,156;-0,268;-0,071;-0,083;-0,137;-0,193;-0,074;-0,065;-0,208;-0,072;-0,082;-0,123;-0,145;-0,145;
