
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,099;-0,055;-0,138;-0,095;-0,171;-0,015;-0,195;-0,130;-0,192;-0,091;-0,193;-0,152;-0,047;-0,199;-0,045;-0,022;
2022-10-07;-0,090;-0,099;-0,055;-0,148;-0,110;-0,177;-0,025;-0,201;-0,136;-0,198;-0,094;-0,201;-0,152;-0,047;-0,209;-0,046;-0,024;
2022-10-10;-0,090;-0,099;-0,055;-0,146;-0,108;-0,176;-0,026;-0,200;-0,136;-0,196;-0,094;-0,201;;-0,047;-0,209;-0,046;-0,021;
2022-10-11;-0,090;-0,101;-0,055;-0,146;-0,107;-0,181;-0,022;-0,201;-0,138;-0,200;-0,096;-0,205;-0,157;-0,047;-0,213;-0,047;-0,021;
2022-10-12;-0,091;-0,102;-0,055;-0,147;-0,107;-0,182;-0,027;-0,202;-0,138;-0,199;-0,096;-0,203;-0,160;-0,047;-0,211;-0,047;-0,020;
2022-10-13;-0,091;-0,102;-0,055;-0,145;-0,101;-0,185;-0,028;-0,200;-0,140;-0,203;-0,096;-0,210;-0,163;-0,047;-0,219;-0,046;-0,018;
2022-10-14;-0,091;-0,102;-0,055;-0,141;-0,108;-0,180;-0,026;-0,196;-0,132;-0,191;-0,092;-0,196;-0,158;-0,046;-0,203;-0,045;-0,015;
2022-10-17;-0,091;-0,103;-0,055;-0,144;-0,102;-0,183;-0,020;-0,196;-0,131;-0,188;-0,092;-0,200;-0,168;-0,046;-0,207;-0,045;-0,016;
2022-10-18;-0,091;-0,102;-0,055;-0,140;-0,098;-0,185;-0,020;-0,194;-0,129;-0,186;-0,091;-0,197;-0,169;-0,046;-0,204;-0,045;-0,016;
2022-10-19;-0,092;-0,103;-0,055;-0,145;-0,103;-0,190;-0,031;-0,199;-0,131;-0,190;-0,092;-0,198;-0,166;-0,046;-0,205;-0,046;-0,018;
2022-10-20;-0,092;-0,103;-0,055;-0,144;-0,105;-0,188;-0,028;-0,199;-0,133;-0,189;-0,093;-0,197;-0,168;-0,046;-0,204;-0,046;-0,019;
2022-10-21;-0,093;-0,104;-0,055;-0,141;-0,095;-0,185;-0,027;-0,196;-0,132;-0,187;-0,093;-0,196;-0,173;-0,046;-0,203;-0,047;-0,020;
2022-10-24;-0,093;-0,104;-0,055;-0,139;-0,091;-0,198;-0,029;-0,196;;;;;;;;;;
