
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,107;-0,063;-0,223;-0,112;-0,239;-0,033;-0,271;-0,167;-0,256;-0,115;-0,255;-0,249;-0,053;-0,259;-0,051;-0,029;
2022-10-07;-0,102;-0,107;-0,063;-0,232;-0,126;-0,245;-0,044;-0,277;-0,173;-0,262;-0,118;-0,263;-0,250;-0,053;-0,268;-0,052;-0,031;
2022-10-10;-0,102;-0,108;-0,063;-0,230;-0,124;-0,244;-0,044;-0,276;-0,172;-0,260;-0,118;-0,263;;-0,053;-0,268;-0,052;-0,028;
2022-10-11;-0,103;-0,109;-0,063;-0,230;-0,124;-0,248;-0,041;-0,277;-0,175;-0,264;-0,119;-0,268;-0,254;-0,053;-0,273;-0,053;-0,028;
2022-10-12;-0,103;-0,110;-0,063;-0,232;-0,123;-0,249;-0,046;-0,277;-0,175;-0,264;-0,119;-0,266;-0,258;-0,053;-0,270;-0,053;-0,027;
2022-10-13;-0,103;-0,111;-0,063;-0,229;-0,118;-0,253;-0,046;-0,276;-0,177;-0,267;-0,120;-0,273;-0,261;-0,053;-0,278;-0,052;-0,024;
2022-10-14;-0,103;-0,111;-0,063;-0,226;-0,124;-0,248;-0,044;-0,271;-0,169;-0,255;-0,116;-0,259;-0,255;-0,053;-0,263;-0,051;-0,022;
2022-10-17;-0,103;-0,111;-0,063;-0,229;-0,118;-0,251;-0,039;-0,272;-0,168;-0,252;-0,115;-0,262;-0,266;-0,053;-0,267;-0,051;-0,023;
2022-10-18;-0,104;-0,111;-0,063;-0,224;-0,115;-0,252;-0,039;-0,270;-0,166;-0,250;-0,115;-0,259;-0,267;-0,053;-0,263;-0,051;-0,023;
2022-10-19;-0,104;-0,111;-0,063;-0,230;-0,119;-0,258;-0,050;-0,275;-0,168;-0,254;-0,116;-0,261;-0,263;-0,053;-0,265;-0,052;-0,025;
2022-10-20;-0,104;-0,112;-0,063;-0,228;-0,122;-0,256;-0,047;-0,274;-0,170;-0,253;-0,117;-0,260;-0,265;-0,053;-0,264;-0,052;-0,025;
2022-10-21;-0,105;-0,113;-0,063;-0,225;-0,111;-0,253;-0,046;-0,272;-0,169;-0,251;-0,117;-0,259;-0,270;-0,053;-0,262;-0,053;-0,027;
2022-10-24;-0,105;-0,113;-0,063;-0,224;-0,107;-0,266;-0,048;-0,271;;;;;;;;;;
