
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,103;-0,060;-0,191;-0,073;-0,235;-0,038;-0,255;-0,149;-0,216;-0,104;-0,222;-0,209;-0,051;-0,228;-0,050;-0,025;
2022-10-07;-0,096;-0,102;-0,060;-0,201;-0,088;-0,240;-0,049;-0,261;-0,155;-0,222;-0,108;-0,230;-0,210;-0,051;-0,237;-0,051;-0,026;
2022-10-10;-0,097;-0,103;-0,060;-0,199;-0,085;-0,239;-0,049;-0,259;-0,154;-0,220;-0,107;-0,230;;-0,051;-0,237;-0,051;-0,023;
2022-10-11;-0,097;-0,104;-0,060;-0,198;-0,085;-0,244;-0,046;-0,261;-0,157;-0,223;-0,109;-0,234;-0,214;-0,051;-0,242;-0,052;-0,023;
2022-10-12;-0,097;-0,105;-0,060;-0,200;-0,084;-0,245;-0,051;-0,261;-0,157;-0,223;-0,109;-0,233;-0,218;-0,051;-0,239;-0,052;-0,023;
2022-10-13;-0,098;-0,106;-0,060;-0,198;-0,079;-0,249;-0,052;-0,260;-0,159;-0,226;-0,110;-0,239;-0,221;-0,051;-0,247;-0,051;-0,020;
2022-10-14;-0,098;-0,106;-0,060;-0,194;-0,086;-0,244;-0,049;-0,255;-0,151;-0,214;-0,105;-0,225;-0,215;-0,051;-0,232;-0,050;-0,018;
2022-10-17;-0,098;-0,107;-0,060;-0,197;-0,079;-0,246;-0,044;-0,255;-0,150;-0,211;-0,105;-0,229;-0,226;-0,051;-0,236;-0,050;-0,018;
2022-10-18;-0,098;-0,106;-0,060;-0,193;-0,076;-0,248;-0,044;-0,253;-0,148;-0,209;-0,104;-0,226;-0,226;-0,051;-0,232;-0,050;-0,019;
2022-10-19;-0,099;-0,106;-0,060;-0,198;-0,080;-0,253;-0,055;-0,258;-0,150;-0,213;-0,105;-0,227;-0,223;-0,051;-0,234;-0,051;-0,021;
2022-10-20;-0,099;-0,107;-0,060;-0,196;-0,083;-0,251;-0,052;-0,258;-0,152;-0,213;-0,106;-0,226;-0,225;-0,050;-0,232;-0,051;-0,021;
2022-10-21;-0,100;-0,108;-0,060;-0,194;-0,073;-0,248;-0,051;-0,256;-0,151;-0,211;-0,106;-0,225;-0,230;-0,051;-0,231;-0,052;-0,022;
2022-10-24;-0,100;-0,108;-0,060;-0,192;-0,069;-0,261;-0,053;-0,255;;;;;;;;;;
