
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,102;-0,057;-0,158;-0,081;-0,194;-0,026;-0,222;-0,136;-0,203;-0,096;-0,185;-0,160;-0,048;-0,185;-0,049;-0,023;
2022-10-07;-0,092;-0,102;-0,057;-0,168;-0,096;-0,199;-0,037;-0,228;-0,141;-0,209;-0,100;-0,193;-0,160;-0,048;-0,194;-0,050;-0,024;
2022-10-10;-0,093;-0,103;-0,057;-0,166;-0,093;-0,198;-0,037;-0,227;-0,141;-0,207;-0,099;-0,192;;-0,048;-0,195;-0,050;-0,022;
2022-10-11;-0,093;-0,104;-0,057;-0,165;-0,093;-0,203;-0,034;-0,228;-0,144;-0,211;-0,101;-0,197;-0,165;-0,048;-0,199;-0,051;-0,022;
2022-10-12;-0,093;-0,105;-0,057;-0,167;-0,092;-0,204;-0,038;-0,229;-0,144;-0,210;-0,101;-0,195;-0,168;-0,048;-0,196;-0,051;-0,021;
2022-10-13;-0,094;-0,106;-0,057;-0,165;-0,087;-0,208;-0,039;-0,227;-0,145;-0,214;-0,102;-0,202;-0,171;-0,048;-0,205;-0,050;-0,018;
2022-10-14;-0,094;-0,106;-0,057;-0,161;-0,093;-0,202;-0,037;-0,223;-0,138;-0,202;-0,097;-0,188;-0,166;-0,048;-0,189;-0,049;-0,016;
2022-10-17;-0,094;-0,106;-0,057;-0,164;-0,087;-0,205;-0,031;-0,223;-0,137;-0,199;-0,097;-0,191;-0,176;-0,048;-0,193;-0,049;-0,017;
2022-10-18;-0,094;-0,106;-0,057;-0,160;-0,084;-0,207;-0,031;-0,221;-0,135;-0,197;-0,096;-0,188;-0,177;-0,048;-0,190;-0,049;-0,017;
2022-10-19;-0,094;-0,106;-0,057;-0,165;-0,088;-0,212;-0,043;-0,226;-0,137;-0,201;-0,097;-0,190;-0,174;-0,048;-0,191;-0,050;-0,019;
2022-10-20;-0,095;-0,107;-0,057;-0,163;-0,091;-0,210;-0,039;-0,226;-0,138;-0,200;-0,098;-0,189;-0,176;-0,048;-0,190;-0,050;-0,019;
2022-10-21;-0,095;-0,108;-0,057;-0,161;-0,081;-0,207;-0,039;-0,223;-0,138;-0,198;-0,098;-0,188;-0,180;-0,048;-0,188;-0,051;-0,020;
2022-10-24;-0,096;-0,108;-0,057;-0,159;-0,076;-0,220;-0,040;-0,223;;;;;;;;;;
