
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,049;-0,032;-0,142;-0,159;-0,275;-0,070;-0,080;-0,115;-0,200;-0,073;-0,065;-0,182;-0,077;-0,088;-0,135;-0,163;-0,163;
2022-10-07;-0,051;-0,034;-0,158;-0,173;-0,283;-0,078;-0,087;-0,129;-0,206;-0,074;-0,065;-0,201;-0,080;-0,091;-0,141;-0,170;-0,171;
2022-10-10;-0,051;-0,031;-0,160;-0,173;-0,283;-0,078;-0,087;-0,131;-0,206;-0,074;-0,065;-0,206;-0,079;-0,090;-0,140;-0,169;-0,169;
2022-10-11;-0,051;-0,031;-0,164;-0,177;-0,292;-0,084;-0,092;-0,131;-0,207;-0,075;-0,066;-0,207;-0,080;-0,092;-0,142;-0,171;-0,172;
2022-10-12;-0,051;-0,030;-0,165;-0,177;-0,290;-0,081;-0,089;-0,135;-0,211;-0,076;-0,066;-0,212;-0,080;-0,092;-0,143;-0,173;-0,173;
2022-10-13;-0,051;-0,027;-0,167;-0,179;-0,296;-0,089;-0,098;-0,132;-0,207;-0,075;-0,066;-0,208;-0,078;-0,089;-0,137;-0,165;-0,166;
2022-10-14;-0,049;-0,025;-0,151;-0,164;-0,282;-0,074;-0,084;-0,127;-0,210;-0,075;-0,066;-0,202;-0,079;-0,090;-0,141;-0,170;-0,170;
2022-10-17;-0,049;-0,026;-0,144;-0,156;-0,283;-0,078;-0,088;-0,117;-0,207;-0,075;-0,066;-0,198;-0,077;-0,088;-0,136;-0,164;-0,164;
2022-10-18;-0,049;-0,026;-0,137;-0,150;-0,280;-0,074;-0,086;-0,110;-0,203;-0,075;-0,066;-0,189;-0,076;-0,087;-0,134;-0,161;-0,162;
2022-10-19;-0,050;-0,028;-0,147;-0,157;-0,283;-0,077;-0,089;-0,123;-0,204;-0,077;-0,067;-0,203;-0,077;-0,088;-0,135;-0,163;-0,163;
2022-10-20;-0,051;-0,028;-0,151;-0,164;-0,281;-0,076;-0,089;-0,122;-0,206;-0,078;-0,067;-0,198;-0,078;-0,089;-0,137;-0,166;-0,166;
2022-10-21;-0,051;-0,029;-0,150;-0,163;-0,282;-0,076;-0,088;-0,126;-0,205;-0,078;-0,067;-0,199;-0,077;-0,087;-0,132;-0,159;-0,160;
