
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,098;-0,104;-0,061;-0,215;-0,067;-0,248;-0,031;-0,255;-0,157;-0,229;-0,109;-0,239;-0,232;-0,051;-0,245;-0,051;-0,025;
2022-10-07;-0,098;-0,104;-0,061;-0,225;-0,082;-0,254;-0,042;-0,261;-0,163;-0,235;-0,113;-0,247;-0,232;-0,051;-0,255;-0,053;-0,026;
2022-10-10;-0,098;-0,105;-0,061;-0,223;-0,079;-0,253;-0,042;-0,260;-0,163;-0,233;-0,112;-0,247;;-0,051;-0,255;-0,053;-0,023;
2022-10-11;-0,099;-0,106;-0,061;-0,223;-0,079;-0,258;-0,039;-0,261;-0,165;-0,237;-0,114;-0,252;-0,236;-0,051;-0,260;-0,053;-0,023;
2022-10-12;-0,099;-0,107;-0,061;-0,225;-0,078;-0,259;-0,044;-0,262;-0,166;-0,237;-0,114;-0,250;-0,240;-0,051;-0,257;-0,054;-0,023;
2022-10-13;-0,099;-0,108;-0,061;-0,222;-0,073;-0,262;-0,045;-0,260;-0,167;-0,240;-0,115;-0,257;-0,243;-0,051;-0,265;-0,053;-0,020;
2022-10-14;-0,099;-0,108;-0,061;-0,219;-0,080;-0,257;-0,042;-0,256;-0,159;-0,228;-0,110;-0,243;-0,238;-0,051;-0,250;-0,052;-0,017;
2022-10-17;-0,099;-0,108;-0,061;-0,221;-0,073;-0,260;-0,037;-0,256;-0,159;-0,225;-0,110;-0,246;-0,248;-0,051;-0,254;-0,052;-0,018;
2022-10-18;-0,099;-0,108;-0,061;-0,217;-0,070;-0,262;-0,037;-0,254;-0,157;-0,223;-0,109;-0,243;-0,249;-0,051;-0,250;-0,052;-0,018;
2022-10-19;-0,100;-0,108;-0,061;-0,222;-0,074;-0,267;-0,048;-0,259;-0,159;-0,227;-0,110;-0,244;-0,246;-0,051;-0,252;-0,052;-0,020;
2022-10-20;-0,100;-0,109;-0,061;-0,221;-0,077;-0,265;-0,045;-0,259;-0,160;-0,226;-0,111;-0,244;-0,248;-0,051;-0,250;-0,053;-0,021;
2022-10-21;-0,101;-0,110;-0,061;-0,218;-0,067;-0,262;-0,044;-0,256;-0,160;-0,224;-0,112;-0,243;-0,252;-0,051;-0,249;-0,054;-0,022;
2022-10-24;-0,101;-0,110;-0,061;-0,217;-0,063;-0,275;-0,046;-0,255;;;;;;;;;;
