
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,099;-0,056;-0,146;-0,101;-0,167;-0,016;-0,197;-0,130;-0,198;-0,092;-0,191;-0,152;-0,047;-0,195;-0,046;-0,024;
2022-10-07;-0,090;-0,099;-0,056;-0,155;-0,116;-0,172;-0,027;-0,203;-0,136;-0,204;-0,095;-0,199;-0,153;-0,047;-0,204;-0,048;-0,025;
2022-10-10;-0,090;-0,100;-0,056;-0,153;-0,114;-0,171;-0,027;-0,202;-0,136;-0,202;-0,095;-0,199;;-0,047;-0,204;-0,048;-0,023;
2022-10-11;-0,091;-0,101;-0,056;-0,153;-0,114;-0,176;-0,024;-0,203;-0,138;-0,206;-0,096;-0,203;-0,157;-0,047;-0,209;-0,048;-0,023;
2022-10-12;-0,091;-0,102;-0,056;-0,155;-0,113;-0,177;-0,028;-0,204;-0,138;-0,205;-0,096;-0,201;-0,161;-0,047;-0,206;-0,048;-0,022;
2022-10-13;-0,091;-0,103;-0,056;-0,153;-0,107;-0,181;-0,029;-0,203;-0,140;-0,208;-0,097;-0,208;-0,164;-0,047;-0,214;-0,048;-0,019;
2022-10-14;-0,091;-0,103;-0,056;-0,149;-0,114;-0,176;-0,027;-0,198;-0,132;-0,196;-0,093;-0,194;-0,158;-0,047;-0,199;-0,047;-0,017;
2022-10-17;-0,091;-0,103;-0,056;-0,152;-0,108;-0,178;-0,021;-0,198;-0,131;-0,193;-0,092;-0,197;-0,169;-0,047;-0,203;-0,047;-0,018;
2022-10-18;-0,091;-0,103;-0,055;-0,148;-0,105;-0,180;-0,021;-0,196;-0,129;-0,192;-0,092;-0,194;-0,170;-0,047;-0,199;-0,047;-0,018;
2022-10-19;-0,092;-0,103;-0,056;-0,153;-0,109;-0,185;-0,033;-0,201;-0,131;-0,195;-0,093;-0,196;-0,166;-0,046;-0,201;-0,047;-0,020;
2022-10-20;-0,092;-0,104;-0,056;-0,151;-0,111;-0,183;-0,029;-0,201;-0,133;-0,195;-0,094;-0,195;-0,168;-0,046;-0,200;-0,048;-0,020;
2022-10-21;-0,093;-0,105;-0,056;-0,149;-0,101;-0,180;-0,029;-0,198;-0,132;-0,193;-0,094;-0,194;-0,173;-0,047;-0,198;-0,048;-0,021;
2022-10-24;-0,093;-0,105;-0,056;-0,147;-0,097;-0,193;-0,030;-0,198;;;;;;;;;;
