
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,103;-0,060;-0,195;-0,073;-0,241;-0,040;-0,256;-0,150;-0,218;-0,105;-0,221;-0,204;-0,051;-0,226;-0,051;-0,026;
2022-10-07;-0,096;-0,103;-0,060;-0,205;-0,088;-0,246;-0,051;-0,262;-0,156;-0,224;-0,108;-0,229;-0,204;-0,051;-0,236;-0,052;-0,027;
2022-10-10;-0,097;-0,104;-0,060;-0,203;-0,086;-0,245;-0,051;-0,261;-0,155;-0,222;-0,108;-0,229;;-0,051;-0,236;-0,052;-0,025;
2022-10-11;-0,097;-0,105;-0,060;-0,203;-0,085;-0,250;-0,048;-0,262;-0,158;-0,226;-0,110;-0,234;-0,208;-0,051;-0,241;-0,053;-0,025;
2022-10-12;-0,097;-0,106;-0,060;-0,204;-0,085;-0,251;-0,053;-0,263;-0,158;-0,226;-0,110;-0,232;-0,212;-0,051;-0,238;-0,053;-0,024;
2022-10-13;-0,098;-0,107;-0,060;-0,202;-0,079;-0,255;-0,054;-0,261;-0,160;-0,229;-0,110;-0,239;-0,215;-0,051;-0,246;-0,052;-0,021;
2022-10-14;-0,098;-0,107;-0,060;-0,199;-0,086;-0,250;-0,051;-0,257;-0,152;-0,217;-0,106;-0,225;-0,210;-0,051;-0,231;-0,051;-0,019;
2022-10-17;-0,098;-0,107;-0,060;-0,201;-0,079;-0,252;-0,046;-0,257;-0,151;-0,214;-0,106;-0,228;-0,220;-0,051;-0,235;-0,051;-0,020;
2022-10-18;-0,098;-0,107;-0,060;-0,197;-0,076;-0,254;-0,046;-0,255;-0,149;-0,212;-0,105;-0,225;-0,221;-0,051;-0,231;-0,051;-0,020;
2022-10-19;-0,099;-0,107;-0,060;-0,202;-0,080;-0,259;-0,057;-0,260;-0,151;-0,216;-0,106;-0,226;-0,218;-0,051;-0,232;-0,052;-0,022;
2022-10-20;-0,099;-0,108;-0,060;-0,201;-0,083;-0,257;-0,054;-0,260;-0,152;-0,215;-0,107;-0,226;-0,220;-0,051;-0,231;-0,052;-0,022;
2022-10-21;-0,100;-0,109;-0,060;-0,198;-0,073;-0,254;-0,053;-0,257;-0,152;-0,213;-0,107;-0,225;-0,224;-0,051;-0,230;-0,053;-0,023;
2022-10-24;-0,100;-0,109;-0,060;-0,197;-0,069;-0,267;-0,055;-0,257;;;;;;;;;;
