
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,107;-0,063;-0,225;-0,114;-0,241;-0,034;-0,269;-0,167;-0,255;-0,115;-0,253;-0,240;-0,053;-0,256;-0,051;-0,030;
2022-10-07;-0,102;-0,107;-0,063;-0,234;-0,129;-0,246;-0,045;-0,275;-0,172;-0,261;-0,118;-0,261;-0,241;-0,053;-0,265;-0,053;-0,032;
2022-10-10;-0,103;-0,108;-0,063;-0,233;-0,126;-0,245;-0,045;-0,274;-0,172;-0,260;-0,118;-0,261;;-0,053;-0,266;-0,053;-0,029;
2022-10-11;-0,103;-0,109;-0,063;-0,232;-0,126;-0,250;-0,042;-0,275;-0,175;-0,263;-0,120;-0,265;-0,245;-0,053;-0,270;-0,054;-0,029;
2022-10-12;-0,103;-0,110;-0,063;-0,234;-0,125;-0,251;-0,047;-0,276;-0,175;-0,263;-0,120;-0,263;-0,249;-0,053;-0,267;-0,054;-0,028;
2022-10-13;-0,104;-0,111;-0,063;-0,232;-0,120;-0,255;-0,048;-0,274;-0,177;-0,266;-0,120;-0,270;-0,252;-0,053;-0,276;-0,053;-0,025;
2022-10-14;-0,104;-0,111;-0,063;-0,228;-0,126;-0,250;-0,046;-0,270;-0,169;-0,254;-0,116;-0,256;-0,246;-0,053;-0,260;-0,052;-0,023;
2022-10-17;-0,104;-0,112;-0,063;-0,231;-0,120;-0,252;-0,040;-0,270;-0,168;-0,251;-0,116;-0,259;-0,257;-0,053;-0,264;-0,052;-0,024;
2022-10-18;-0,104;-0,111;-0,063;-0,227;-0,117;-0,254;-0,040;-0,268;-0,166;-0,249;-0,115;-0,256;-0,258;-0,053;-0,261;-0,052;-0,024;
2022-10-19;-0,104;-0,111;-0,063;-0,232;-0,121;-0,259;-0,051;-0,273;-0,168;-0,253;-0,116;-0,258;-0,254;-0,053;-0,262;-0,053;-0,026;
2022-10-20;-0,105;-0,112;-0,063;-0,230;-0,124;-0,257;-0,048;-0,273;-0,169;-0,253;-0,117;-0,257;-0,256;-0,053;-0,261;-0,053;-0,026;
2022-10-21;-0,105;-0,113;-0,063;-0,228;-0,114;-0,255;-0,047;-0,270;-0,169;-0,251;-0,117;-0,256;-0,261;-0,053;-0,259;-0,054;-0,028;
2022-10-24;-0,106;-0,113;-0,063;-0,226;-0,109;-0,268;-0,049;-0,269;;;;;;;;;;
