
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,120;-0,095;-0,179;-0,009;-0,188;-0,128;-0,188;-0,091;-0,194;-0,148;-0,046;-0,201;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,129;-0,110;-0,184;-0,020;-0,194;-0,134;-0,194;-0,094;-0,202;-0,148;-0,046;-0,211;-0,049;-0,028;
2022-10-10;-0,089;-0,099;-0,055;-0,127;-0,108;-0,183;-0,020;-0,192;-0,134;-0,192;-0,094;-0,202;;-0,046;-0,211;-0,049;-0,025;
2022-10-11;-0,090;-0,100;-0,055;-0,127;-0,107;-0,188;-0,016;-0,194;-0,136;-0,195;-0,096;-0,206;-0,153;-0,046;-0,216;-0,049;-0,025;
2022-10-12;-0,090;-0,101;-0,055;-0,129;-0,107;-0,189;-0,021;-0,194;-0,136;-0,195;-0,096;-0,204;-0,156;-0,046;-0,213;-0,049;-0,025;
2022-10-13;-0,091;-0,102;-0,055;-0,127;-0,101;-0,193;-0,022;-0,193;-0,138;-0,198;-0,096;-0,211;-0,159;-0,046;-0,221;-0,049;-0,022;
2022-10-14;-0,091;-0,102;-0,055;-0,123;-0,108;-0,187;-0,020;-0,188;-0,130;-0,186;-0,092;-0,197;-0,154;-0,046;-0,206;-0,047;-0,020;
2022-10-17;-0,091;-0,102;-0,055;-0,126;-0,101;-0,190;-0,014;-0,188;-0,130;-0,183;-0,092;-0,201;-0,164;-0,046;-0,210;-0,047;-0,020;
2022-10-18;-0,091;-0,102;-0,055;-0,122;-0,098;-0,192;-0,014;-0,186;-0,128;-0,181;-0,091;-0,198;-0,165;-0,046;-0,206;-0,048;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,127;-0,102;-0,197;-0,026;-0,191;-0,130;-0,185;-0,092;-0,199;-0,162;-0,046;-0,208;-0,048;-0,023;
2022-10-20;-0,092;-0,103;-0,055;-0,125;-0,105;-0,195;-0,022;-0,191;-0,131;-0,185;-0,093;-0,198;-0,164;-0,046;-0,206;-0,049;-0,023;
2022-10-21;-0,092;-0,104;-0,055;-0,123;-0,095;-0,192;-0,021;-0,189;-0,131;-0,183;-0,093;-0,197;-0,168;-0,046;-0,205;-0,049;-0,024;
2022-10-24;-0,092;-0,104;-0,055;-0,121;-0,091;-0,205;-0,023;-0,188;;;;;;;;;;
