
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,167;-0,110;-0,184;-0,173;-0,150;-0,176;-0,202;;-0,047;0,011;-0,107;-0,154;-0,046;-0,041;-0,026;-0,109;-0,295;
2022-10-07;-0,177;-0,113;-0,191;-0,181;-0,163;-0,186;-0,211;;-0,062;0,007;-0,111;-0,165;-0,048;-0,041;-0,035;-0,124;-0,308;
2022-10-10;-0,173;-0,115;-0,188;-0,180;-0,163;-0,185;-0,210;;-0,061;0,008;-0,110;-0,162;-0,047;-0,041;-0,035;-0,126;-0,315;
2022-10-11;-0,176;-0,125;-0,192;-0,186;-0,167;-0,190;-0,215;;-0,069;0,006;-0,112;-0,165;-0,048;-0,041;-0,043;-0,129;-0,328;
2022-10-12;-0,177;-0,124;-0,193;-0,184;-0,166;-0,186;-0,214;;-0,068;0,011;-0,113;-0,164;-0,048;-0,041;-0,045;-0,130;-0,326;
2022-10-13;-0,165;-0,129;-0,195;-0,190;-0,169;-0,194;-0,220;;-0,076;0,004;-0,114;-0,168;-0,047;-0,041;-0,045;-0,135;-0,339;
2022-10-14;-0,178;-0,125;-0,185;-0,179;-0,154;-0,181;-0,208;;-0,058;0,016;-0,109;-0,155;-0,047;-0,041;-0,033;-0,117;-0,327;
2022-10-17;-0,171;-0,131;-0,181;-0,181;-0,145;-0,184;-0,207;;-0,059;0,013;-0,108;-0,148;-0,046;-0,041;-0,028;-0,110;-0,328;
2022-10-18;-0,169;-0,128;-0,178;-0,177;-0,139;-0,179;-0,202;;-0,054;0,015;-0,107;-0,142;-0,046;-0,041;-0,025;-0,103;-0,325;
2022-10-19;-0,170;-0,133;-0,183;-0,179;-0,146;-0,182;-0,206;;-0,063;0,008;-0,109;-0,146;-0,047;-0,041;-0,034;-0,114;-0,329;
2022-10-20;-0,174;-0,134;-0,182;-0,178;-0,153;-0,181;-0,207;;-0,066;0,006;-0,110;-0,151;-0,047;-0,041;-0,032;-0,118;-0,320;
2022-10-21;-0,159;-0,134;-0,181;-0,177;-0,154;-0,178;-0,206;;-0,070;0,011;-0,110;-0,149;-0,048;-0,041;-0,032;-0,117;-0,319;
