
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,119;-0,196;-0,182;-0,155;-0,184;-0,209;;-0,055;0,009;-0,112;-0,154;-0,047;-0,041;-0,041;-0,119;-0,306;
2022-10-07;-0,186;-0,122;-0,203;-0,191;-0,168;-0,194;-0,217;;-0,070;0,005;-0,116;-0,165;-0,048;-0,041;-0,049;-0,134;-0,319;
2022-10-10;-0,182;-0,124;-0,200;-0,189;-0,168;-0,193;-0,216;;-0,069;0,006;-0,115;-0,162;-0,048;-0,041;-0,049;-0,136;-0,326;
2022-10-11;-0,185;-0,134;-0,204;-0,195;-0,172;-0,198;-0,222;;-0,077;0,005;-0,118;-0,165;-0,048;-0,041;-0,057;-0,139;-0,339;
2022-10-12;-0,186;-0,133;-0,204;-0,193;-0,171;-0,195;-0,220;;-0,076;0,010;-0,118;-0,164;-0,048;-0,041;-0,059;-0,140;-0,338;
2022-10-13;-0,174;-0,138;-0,207;-0,199;-0,175;-0,203;-0,226;;-0,084;0,002;-0,119;-0,168;-0,048;-0,041;-0,060;-0,145;-0,350;
2022-10-14;-0,187;-0,134;-0,196;-0,188;-0,160;-0,190;-0,214;;-0,066;0,014;-0,114;-0,155;-0,047;-0,041;-0,047;-0,126;-0,338;
2022-10-17;-0,180;-0,140;-0,193;-0,190;-0,151;-0,193;-0,213;;-0,067;0,012;-0,114;-0,148;-0,046;-0,041;-0,042;-0,120;-0,339;
2022-10-18;-0,178;-0,137;-0,190;-0,186;-0,145;-0,188;-0,209;;-0,062;0,014;-0,112;-0,142;-0,046;-0,041;-0,039;-0,113;-0,336;
2022-10-19;-0,179;-0,141;-0,195;-0,189;-0,152;-0,191;-0,212;;-0,071;0,006;-0,114;-0,146;-0,047;-0,041;-0,048;-0,124;-0,340;
2022-10-20;-0,183;-0,143;-0,194;-0,187;-0,159;-0,190;-0,213;;-0,074;0,004;-0,115;-0,151;-0,048;-0,041;-0,047;-0,127;-0,331;
2022-10-21;-0,168;-0,143;-0,193;-0,186;-0,159;-0,187;-0,212;;-0,078;0,009;-0,115;-0,149;-0,048;-0,041;-0,046;-0,127;-0,330;
