
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,151;-0,205;-0,198;-0,171;-0,203;-0,225;;-0,043;-0,014;-0,122;-0,154;-0,047;-0,043;-0,045;-0,111;-0,335;
2022-10-07;-0,201;-0,154;-0,212;-0,206;-0,184;-0,213;-0,234;;-0,057;-0,018;-0,126;-0,165;-0,048;-0,043;-0,053;-0,125;-0,348;
2022-10-10;-0,198;-0,156;-0,209;-0,205;-0,184;-0,212;-0,233;;-0,056;-0,017;-0,125;-0,162;-0,048;-0,043;-0,053;-0,127;-0,355;
2022-10-11;-0,200;-0,166;-0,213;-0,210;-0,188;-0,217;-0,238;;-0,065;-0,019;-0,128;-0,165;-0,049;-0,043;-0,061;-0,130;-0,368;
2022-10-12;-0,202;-0,165;-0,213;-0,209;-0,187;-0,213;-0,237;;-0,064;-0,014;-0,128;-0,164;-0,049;-0,043;-0,064;-0,131;-0,367;
2022-10-13;-0,189;-0,170;-0,216;-0,215;-0,190;-0,222;-0,243;;-0,072;-0,021;-0,130;-0,168;-0,048;-0,043;-0,064;-0,137;-0,379;
2022-10-14;-0,203;-0,166;-0,205;-0,203;-0,175;-0,208;-0,231;;-0,054;-0,009;-0,124;-0,155;-0,047;-0,043;-0,052;-0,118;-0,367;
2022-10-17;-0,195;-0,172;-0,202;-0,206;-0,166;-0,211;-0,230;;-0,055;-0,011;-0,124;-0,148;-0,046;-0,043;-0,046;-0,111;-0,368;
2022-10-18;-0,193;-0,169;-0,199;-0,201;-0,160;-0,206;-0,225;;-0,050;-0,010;-0,122;-0,142;-0,046;-0,043;-0,043;-0,104;-0,365;
2022-10-19;-0,194;-0,173;-0,204;-0,204;-0,167;-0,209;-0,229;;-0,059;-0,017;-0,124;-0,146;-0,048;-0,043;-0,052;-0,115;-0,369;
2022-10-20;-0,198;-0,175;-0,203;-0,203;-0,174;-0,208;-0,230;;-0,062;-0,019;-0,125;-0,151;-0,048;-0,043;-0,051;-0,119;-0,360;
2022-10-21;-0,184;-0,175;-0,202;-0,202;-0,174;-0,205;-0,229;;-0,065;-0,014;-0,125;-0,149;-0,049;-0,043;-0,051;-0,118;-0,359;
