
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,256;-0,279;-0,086;-0,101;-0,059;;;-0,091;-0,249;-0,095;-0,205;-0,073;-0,254;-0,053;-0,047;-0,228;-0,180;
2022-10-07;-0,259;-0,284;-0,086;-0,108;-0,061;;;-0,094;-0,254;-0,103;-0,214;-0,074;-0,255;-0,053;-0,049;-0,240;-0,193;
2022-10-10;-0,258;-0,282;-0,086;-0,105;-0,062;;;-0,090;-0,250;-0,100;-0,214;-0,074;;-0,053;-0,049;-0,240;-0,193;
2022-10-11;-0,267;-0,284;-0,086;-0,109;-0,063;;;-0,089;-0,251;-0,103;-0,217;-0,074;-0,258;-0,053;-0,050;-0,241;-0,194;
2022-10-12;-0,266;-0,288;-0,086;-0,111;-0,064;;;-0,092;-0,254;-0,106;-0,222;-0,074;-0,262;-0,053;-0,050;-0,242;-0,195;
2022-10-13;-0,270;-0,282;-0,086;-0,102;-0,065;;;-0,083;-0,245;-0,097;-0,216;-0,074;-0,265;-0,053;-0,049;-0,237;-0,190;
2022-10-14;-0,269;-0,281;-0,086;-0,111;-0,066;;;-0,090;-0,254;-0,105;-0,223;-0,073;-0,261;-0,053;-0,048;-0,233;-0,186;
2022-10-17;-0,271;-0,274;-0,086;-0,105;-0,065;;;-0,088;-0,251;-0,099;-0,217;-0,073;-0,270;-0,053;-0,048;-0,223;-0,176;
2022-10-18;-0,268;-0,274;-0,086;-0,104;-0,064;;;-0,088;-0,249;-0,097;-0,213;-0,073;-0,270;-0,053;-0,048;-0,217;-0,170;
2022-10-19;-0,271;-0,275;-0,087;-0,105;-0,067;;;-0,087;-0,251;-0,098;-0,216;-0,074;-0,268;-0,053;-0,049;-0,225;-0,179;
2022-10-20;-0,273;-0,273;-0,088;-0,107;-0,068;;;-0,090;-0,253;-0,101;-0,218;-0,075;-0,270;-0,053;-0,050;-0,229;-0,181;
2022-10-21;-0,268;-0,274;-0,088;-0,097;-0,067;;;-0,080;-0,243;-0,091;-0,211;-0,075;-0,270;-0,053;-0,051;-0,231;-0,183;
2022-10-24;-0,281;-0,268;-0,089;-0,097;-0,066;;;-0,078;-0,241;-0,088;-0,211;-0,075;-0,268;-0,053;-0,049;-0,222;-0,174;
