
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,208;-0,074;-0,101;-0,060;;;-0,091;-0,142;-0,095;-0,133;-0,067;-0,162;-0,046;-0,046;-0,185;-0,177;
2022-10-07;-0,164;-0,212;-0,075;-0,108;-0,062;;;-0,094;-0,148;-0,103;-0,142;-0,068;-0,163;-0,046;-0,048;-0,197;-0,190;
2022-10-10;-0,163;-0,211;-0,074;-0,105;-0,062;;;-0,090;-0,144;-0,100;-0,143;-0,068;;-0,046;-0,047;-0,197;-0,190;
2022-10-11;-0,172;-0,212;-0,075;-0,109;-0,063;;;-0,089;-0,145;-0,103;-0,145;-0,069;-0,167;-0,046;-0,049;-0,197;-0,191;
2022-10-12;-0,172;-0,216;-0,075;-0,111;-0,064;;;-0,092;-0,148;-0,106;-0,150;-0,069;-0,171;-0,046;-0,049;-0,199;-0,192;
2022-10-13;-0,175;-0,210;-0,075;-0,102;-0,065;;;-0,083;-0,139;-0,097;-0,144;-0,068;-0,174;-0,046;-0,048;-0,194;-0,187;
2022-10-14;-0,174;-0,210;-0,075;-0,111;-0,066;;;-0,090;-0,147;-0,105;-0,151;-0,068;-0,170;-0,046;-0,046;-0,190;-0,183;
2022-10-17;-0,176;-0,203;-0,075;-0,105;-0,065;;;-0,088;-0,144;-0,099;-0,146;-0,067;-0,179;-0,045;-0,046;-0,180;-0,173;
2022-10-18;-0,174;-0,202;-0,075;-0,104;-0,065;;;-0,088;-0,143;-0,097;-0,141;-0,067;-0,179;-0,045;-0,046;-0,173;-0,166;
2022-10-19;-0,176;-0,204;-0,076;-0,105;-0,067;;;-0,087;-0,144;-0,098;-0,145;-0,068;-0,176;-0,045;-0,048;-0,182;-0,175;
2022-10-20;-0,178;-0,202;-0,076;-0,107;-0,068;;;-0,090;-0,147;-0,101;-0,147;-0,069;-0,179;-0,045;-0,048;-0,186;-0,178;
2022-10-21;-0,174;-0,203;-0,077;-0,097;-0,068;;;-0,080;-0,137;-0,091;-0,139;-0,069;-0,178;-0,045;-0,049;-0,187;-0,180;
2022-10-24;-0,187;-0,196;-0,077;-0,097;-0,067;;;-0,078;-0,134;-0,088;-0,140;-0,069;-0,177;-0,045;-0,047;-0,179;-0,171;
