
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,209;-0,076;-0,101;-0,059;;;-0,091;-0,145;-0,095;-0,125;-0,065;-0,152;-0,047;-0,040;-0,189;-0,180;
2022-10-07;-0,151;-0,214;-0,076;-0,108;-0,061;;;-0,094;-0,150;-0,103;-0,133;-0,066;-0,154;-0,046;-0,041;-0,201;-0,193;
2022-10-10;-0,150;-0,213;-0,076;-0,105;-0,062;;;-0,090;-0,146;-0,100;-0,134;-0,066;;-0,046;-0,041;-0,201;-0,193;
2022-10-11;-0,159;-0,214;-0,076;-0,109;-0,063;;;-0,089;-0,147;-0,103;-0,137;-0,067;-0,157;-0,046;-0,042;-0,201;-0,194;
2022-10-12;-0,159;-0,218;-0,076;-0,111;-0,064;;;-0,092;-0,151;-0,106;-0,141;-0,067;-0,161;-0,046;-0,042;-0,202;-0,195;
2022-10-13;-0,162;-0,212;-0,077;-0,102;-0,065;;;-0,083;-0,142;-0,097;-0,136;-0,066;-0,164;-0,046;-0,042;-0,197;-0,190;
2022-10-14;-0,161;-0,211;-0,077;-0,111;-0,066;;;-0,090;-0,150;-0,105;-0,143;-0,066;-0,160;-0,046;-0,040;-0,193;-0,186;
2022-10-17;-0,163;-0,205;-0,076;-0,105;-0,065;;;-0,088;-0,147;-0,099;-0,137;-0,065;-0,169;-0,046;-0,040;-0,184;-0,176;
2022-10-18;-0,161;-0,204;-0,077;-0,104;-0,064;;;-0,088;-0,145;-0,097;-0,133;-0,065;-0,169;-0,046;-0,040;-0,177;-0,170;
2022-10-19;-0,163;-0,206;-0,077;-0,105;-0,067;;;-0,087;-0,147;-0,098;-0,136;-0,066;-0,167;-0,046;-0,041;-0,185;-0,179;
2022-10-20;-0,165;-0,204;-0,078;-0,107;-0,068;;;-0,090;-0,149;-0,101;-0,138;-0,067;-0,169;-0,046;-0,042;-0,189;-0,181;
2022-10-21;-0,161;-0,204;-0,078;-0,097;-0,067;;;-0,080;-0,139;-0,091;-0,130;-0,067;-0,169;-0,046;-0,043;-0,191;-0,183;
2022-10-24;-0,174;-0,198;-0,079;-0,097;-0,066;;;-0,078;-0,137;-0,088;-0,131;-0,067;-0,167;-0,046;-0,041;-0,182;-0,174;
