
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,086;-0,180;-0,151;-0,135;-0,150;-0,180;;-0,051;0,014;-0,095;-0,156;-0,044;-0,039;-0,031;-0,105;-0,265;
2022-10-07;-0,151;-0,090;-0,187;-0,160;-0,147;-0,160;-0,188;;-0,065;0,010;-0,099;-0,168;-0,045;-0,039;-0,040;-0,120;-0,278;
2022-10-10;-0,148;-0,092;-0,184;-0,159;-0,148;-0,159;-0,187;;-0,064;0,011;-0,098;-0,165;-0,045;-0,039;-0,040;-0,122;-0,285;
2022-10-11;-0,150;-0,102;-0,188;-0,164;-0,151;-0,164;-0,193;;-0,073;0,009;-0,100;-0,168;-0,045;-0,039;-0,047;-0,124;-0,298;
2022-10-12;-0,152;-0,101;-0,189;-0,163;-0,150;-0,160;-0,191;;-0,072;0,014;-0,100;-0,166;-0,045;-0,039;-0,050;-0,126;-0,297;
2022-10-13;-0,139;-0,106;-0,191;-0,169;-0,154;-0,169;-0,197;;-0,080;0,007;-0,102;-0,170;-0,045;-0,039;-0,050;-0,131;-0,309;
2022-10-14;-0,153;-0,102;-0,181;-0,157;-0,139;-0,155;-0,185;;-0,062;0,019;-0,097;-0,158;-0,044;-0,039;-0,038;-0,112;-0,297;
2022-10-17;-0,145;-0,108;-0,177;-0,159;-0,130;-0,158;-0,185;;-0,063;0,017;-0,096;-0,151;-0,043;-0,039;-0,032;-0,106;-0,298;
2022-10-18;-0,143;-0,105;-0,174;-0,155;-0,124;-0,153;-0,180;;-0,058;0,018;-0,095;-0,145;-0,043;-0,039;-0,029;-0,099;-0,295;
2022-10-19;-0,144;-0,109;-0,179;-0,158;-0,131;-0,156;-0,183;;-0,067;0,011;-0,096;-0,149;-0,044;-0,039;-0,038;-0,110;-0,299;
2022-10-20;-0,148;-0,111;-0,178;-0,157;-0,138;-0,155;-0,184;;-0,070;0,009;-0,098;-0,153;-0,045;-0,039;-0,037;-0,113;-0,290;
2022-10-21;-0,134;-0,111;-0,177;-0,155;-0,138;-0,152;-0,183;;-0,073;0,014;-0,098;-0,152;-0,045;-0,039;-0,037;-0,113;-0,289;
