
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,211;-0,074;-0,101;-0,061;;;-0,091;-0,130;-0,095;-0,124;-0,068;-0,149;-0,045;-0,047;-0,180;-0,171;
2022-10-07;-0,154;-0,216;-0,074;-0,108;-0,063;;;-0,094;-0,135;-0,103;-0,133;-0,069;-0,150;-0,045;-0,049;-0,192;-0,183;
2022-10-10;-0,153;-0,215;-0,074;-0,105;-0,063;;;-0,090;-0,131;-0,100;-0,133;-0,069;;-0,045;-0,049;-0,192;-0,184;
2022-10-11;-0,162;-0,216;-0,074;-0,109;-0,064;;;-0,089;-0,132;-0,103;-0,136;-0,069;-0,154;-0,045;-0,050;-0,193;-0,184;
2022-10-12;-0,161;-0,220;-0,074;-0,111;-0,066;;;-0,092;-0,136;-0,106;-0,140;-0,069;-0,158;-0,045;-0,050;-0,194;-0,186;
2022-10-13;-0,165;-0,214;-0,074;-0,102;-0,067;;;-0,083;-0,127;-0,097;-0,135;-0,069;-0,161;-0,045;-0,049;-0,189;-0,181;
2022-10-14;-0,164;-0,213;-0,074;-0,111;-0,067;;;-0,090;-0,135;-0,105;-0,142;-0,068;-0,157;-0,045;-0,048;-0,185;-0,176;
2022-10-17;-0,166;-0,207;-0,074;-0,105;-0,067;;;-0,088;-0,132;-0,099;-0,136;-0,068;-0,166;-0,045;-0,047;-0,175;-0,167;
2022-10-18;-0,163;-0,206;-0,074;-0,104;-0,066;;;-0,088;-0,130;-0,097;-0,132;-0,068;-0,166;-0,045;-0,047;-0,169;-0,160;
2022-10-19;-0,166;-0,208;-0,075;-0,105;-0,068;;;-0,087;-0,132;-0,098;-0,135;-0,069;-0,164;-0,045;-0,049;-0,177;-0,169;
2022-10-20;-0,168;-0,206;-0,076;-0,107;-0,069;;;-0,090;-0,134;-0,101;-0,137;-0,070;-0,166;-0,045;-0,049;-0,181;-0,172;
2022-10-21;-0,163;-0,206;-0,076;-0,097;-0,069;;;-0,080;-0,124;-0,091;-0,129;-0,070;-0,166;-0,045;-0,050;-0,183;-0,174;
2022-10-24;-0,176;-0,200;-0,077;-0,097;-0,068;;;-0,078;-0,122;-0,088;-0,130;-0,070;-0,164;-0,045;-0,049;-0,174;-0,165;
