
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,174;-0,128;-0,190;-0,181;-0,159;-0,184;-0,211;;-0,054;0,010;-0,112;-0,154;-0,047;-0,042;-0,039;-0,123;-0,309;
2022-10-07;-0,183;-0,131;-0,196;-0,190;-0,172;-0,194;-0,220;;-0,069;0,005;-0,117;-0,165;-0,048;-0,042;-0,047;-0,138;-0,322;
2022-10-10;-0,180;-0,133;-0,193;-0,188;-0,172;-0,193;-0,219;;-0,068;0,006;-0,116;-0,162;-0,048;-0,042;-0,047;-0,140;-0,329;
2022-10-11;-0,183;-0,143;-0,198;-0,194;-0,175;-0,198;-0,224;;-0,076;0,005;-0,118;-0,165;-0,048;-0,042;-0,055;-0,142;-0,342;
2022-10-12;-0,184;-0,142;-0,198;-0,192;-0,175;-0,195;-0,223;;-0,076;0,010;-0,118;-0,164;-0,048;-0,042;-0,057;-0,143;-0,341;
2022-10-13;-0,172;-0,147;-0,201;-0,198;-0,178;-0,203;-0,229;;-0,083;0,002;-0,120;-0,168;-0,048;-0,042;-0,058;-0,149;-0,353;
2022-10-14;-0,185;-0,143;-0,190;-0,187;-0,163;-0,190;-0,217;;-0,065;0,014;-0,114;-0,155;-0,047;-0,042;-0,045;-0,130;-0,341;
2022-10-17;-0,178;-0,149;-0,186;-0,189;-0,154;-0,193;-0,216;;-0,066;0,012;-0,114;-0,148;-0,046;-0,042;-0,040;-0,123;-0,342;
2022-10-18;-0,176;-0,146;-0,184;-0,185;-0,148;-0,188;-0,212;;-0,061;0,014;-0,113;-0,142;-0,046;-0,042;-0,037;-0,117;-0,339;
2022-10-19;-0,177;-0,151;-0,189;-0,188;-0,155;-0,191;-0,215;;-0,070;0,006;-0,114;-0,146;-0,047;-0,042;-0,046;-0,128;-0,343;
2022-10-20;-0,181;-0,152;-0,188;-0,186;-0,162;-0,190;-0,216;;-0,073;0,004;-0,115;-0,151;-0,048;-0,042;-0,045;-0,131;-0,334;
2022-10-21;-0,166;-0,152;-0,186;-0,185;-0,162;-0,187;-0,215;;-0,077;0,009;-0,115;-0,149;-0,048;-0,041;-0,044;-0,131;-0,333;
