
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,167;-0,114;-0,192;-0,174;-0,148;-0,178;-0,199;;-0,062;0,018;-0,105;-0,154;-0,046;-0,040;-0,045;-0,128;-0,303;
2022-10-07;-0,177;-0,118;-0,198;-0,183;-0,161;-0,188;-0,208;;-0,076;0,014;-0,110;-0,165;-0,047;-0,040;-0,054;-0,142;-0,316;
2022-10-10;-0,174;-0,120;-0,195;-0,182;-0,161;-0,187;-0,207;;-0,075;0,014;-0,109;-0,162;-0,047;-0,040;-0,054;-0,144;-0,323;
2022-10-11;-0,176;-0,130;-0,199;-0,187;-0,165;-0,192;-0,212;;-0,083;0,013;-0,111;-0,165;-0,047;-0,040;-0,061;-0,147;-0,336;
2022-10-12;-0,178;-0,129;-0,200;-0,186;-0,164;-0,189;-0,211;;-0,083;0,018;-0,111;-0,164;-0,047;-0,040;-0,064;-0,148;-0,334;
2022-10-13;-0,165;-0,134;-0,203;-0,192;-0,167;-0,197;-0,217;;-0,090;0,011;-0,113;-0,168;-0,047;-0,040;-0,064;-0,154;-0,347;
2022-10-14;-0,179;-0,130;-0,192;-0,180;-0,153;-0,184;-0,205;;-0,073;0,022;-0,107;-0,155;-0,046;-0,040;-0,052;-0,135;-0,335;
2022-10-17;-0,171;-0,136;-0,188;-0,183;-0,144;-0,187;-0,204;;-0,074;0,020;-0,107;-0,148;-0,045;-0,040;-0,046;-0,128;-0,336;
2022-10-18;-0,169;-0,133;-0,186;-0,178;-0,137;-0,182;-0,199;;-0,068;0,022;-0,106;-0,142;-0,045;-0,040;-0,043;-0,121;-0,333;
2022-10-19;-0,170;-0,137;-0,191;-0,181;-0,145;-0,185;-0,203;;-0,078;0,015;-0,107;-0,146;-0,046;-0,040;-0,052;-0,132;-0,337;
2022-10-20;-0,174;-0,139;-0,189;-0,180;-0,151;-0,184;-0,204;;-0,080;0,012;-0,108;-0,151;-0,047;-0,040;-0,051;-0,136;-0,328;
2022-10-21;-0,160;-0,139;-0,188;-0,178;-0,152;-0,181;-0,203;;-0,084;0,017;-0,108;-0,149;-0,047;-0,040;-0,051;-0,135;-0,327;
