
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,182;-0,235;-0,079;-0,101;-0,059;;;-0,091;-0,157;-0,095;-0,124;-0,073;-0,189;-0,049;-0,050;-0,227;-0,180;
2022-10-07;-0,186;-0,240;-0,080;-0,108;-0,061;;;-0,094;-0,162;-0,103;-0,132;-0,074;-0,190;-0,049;-0,052;-0,240;-0,193;
2022-10-10;-0,184;-0,239;-0,080;-0,105;-0,062;;;-0,090;-0,158;-0,100;-0,133;-0,074;;-0,049;-0,051;-0,240;-0,193;
2022-10-11;-0,193;-0,240;-0,080;-0,109;-0,063;;;-0,089;-0,159;-0,103;-0,136;-0,074;-0,193;-0,049;-0,052;-0,240;-0,194;
2022-10-12;-0,193;-0,244;-0,080;-0,111;-0,064;;;-0,092;-0,162;-0,106;-0,140;-0,074;-0,198;-0,049;-0,052;-0,241;-0,195;
2022-10-13;-0,196;-0,238;-0,080;-0,102;-0,065;;;-0,083;-0,153;-0,097;-0,135;-0,074;-0,200;-0,049;-0,052;-0,236;-0,190;
2022-10-14;-0,195;-0,238;-0,080;-0,111;-0,066;;;-0,090;-0,162;-0,105;-0,142;-0,073;-0,197;-0,049;-0,050;-0,232;-0,186;
2022-10-17;-0,197;-0,231;-0,080;-0,105;-0,065;;;-0,088;-0,159;-0,099;-0,136;-0,073;-0,206;-0,049;-0,050;-0,222;-0,176;
2022-10-18;-0,195;-0,230;-0,080;-0,104;-0,064;;;-0,088;-0,157;-0,097;-0,131;-0,073;-0,205;-0,049;-0,050;-0,216;-0,170;
2022-10-19;-0,197;-0,232;-0,081;-0,105;-0,067;;;-0,087;-0,158;-0,098;-0,135;-0,074;-0,203;-0,049;-0,052;-0,224;-0,179;
2022-10-20;-0,199;-0,230;-0,081;-0,107;-0,068;;;-0,090;-0,161;-0,101;-0,137;-0,075;-0,206;-0,049;-0,052;-0,228;-0,181;
2022-10-21;-0,195;-0,230;-0,082;-0,097;-0,067;;;-0,080;-0,151;-0,091;-0,129;-0,075;-0,205;-0,049;-0,053;-0,230;-0,183;
2022-10-24;-0,208;-0,224;-0,082;-0,097;-0,066;;;-0,078;-0,149;-0,088;-0,130;-0,075;-0,203;-0,049;-0,051;-0,221;-0,174;
