
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,218;-0,076;-0,101;-0,059;;;-0,091;-0,145;-0,095;-0,122;-0,067;-0,146;-0,047;-0,042;-0,192;-0,180;
2022-10-07;-0,146;-0,223;-0,076;-0,108;-0,061;;;-0,094;-0,150;-0,103;-0,130;-0,068;-0,147;-0,047;-0,044;-0,204;-0,193;
2022-10-10;-0,145;-0,222;-0,076;-0,105;-0,062;;;-0,090;-0,146;-0,100;-0,131;-0,068;;-0,047;-0,043;-0,204;-0,193;
2022-10-11;-0,154;-0,223;-0,077;-0,109;-0,063;;;-0,089;-0,147;-0,103;-0,134;-0,068;-0,150;-0,047;-0,044;-0,204;-0,194;
2022-10-12;-0,154;-0,227;-0,077;-0,111;-0,064;;;-0,092;-0,151;-0,106;-0,138;-0,068;-0,155;-0,047;-0,044;-0,206;-0,195;
2022-10-13;-0,157;-0,221;-0,077;-0,102;-0,065;;;-0,083;-0,141;-0,097;-0,133;-0,068;-0,157;-0,047;-0,044;-0,201;-0,190;
2022-10-14;-0,156;-0,220;-0,077;-0,111;-0,066;;;-0,090;-0,150;-0,105;-0,140;-0,067;-0,154;-0,047;-0,042;-0,196;-0,186;
2022-10-17;-0,158;-0,213;-0,077;-0,105;-0,065;;;-0,088;-0,147;-0,099;-0,134;-0,067;-0,163;-0,047;-0,042;-0,187;-0,176;
2022-10-18;-0,156;-0,213;-0,077;-0,104;-0,064;;;-0,088;-0,145;-0,097;-0,129;-0,067;-0,162;-0,047;-0,042;-0,180;-0,170;
2022-10-19;-0,158;-0,215;-0,078;-0,105;-0,067;;;-0,087;-0,147;-0,098;-0,133;-0,068;-0,160;-0,047;-0,043;-0,188;-0,179;
2022-10-20;-0,160;-0,212;-0,078;-0,107;-0,068;;;-0,090;-0,149;-0,101;-0,135;-0,068;-0,163;-0,047;-0,044;-0,193;-0,181;
2022-10-21;-0,156;-0,213;-0,079;-0,097;-0,067;;;-0,080;-0,139;-0,091;-0,127;-0,069;-0,162;-0,047;-0,045;-0,194;-0,183;
2022-10-24;-0,169;-0,207;-0,079;-0,097;-0,066;;;-0,078;-0,137;-0,088;-0,128;-0,068;-0,160;-0,047;-0,043;-0,186;-0,174;
