
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,136;-0,191;-0,185;-0,157;-0,190;-0,214;;-0,046;0,014;-0,114;-0,154;-0,046;-0,042;-0,033;-0,110;-0,318;
2022-10-07;-0,190;-0,139;-0,198;-0,194;-0,170;-0,200;-0,223;;-0,060;0,010;-0,118;-0,165;-0,048;-0,042;-0,041;-0,125;-0,331;
2022-10-10;-0,186;-0,141;-0,195;-0,193;-0,170;-0,199;-0,222;;-0,059;0,010;-0,117;-0,162;-0,047;-0,042;-0,041;-0,127;-0,339;
2022-10-11;-0,189;-0,151;-0,199;-0,198;-0,174;-0,204;-0,227;;-0,067;0,009;-0,120;-0,165;-0,048;-0,042;-0,049;-0,129;-0,351;
2022-10-12;-0,191;-0,150;-0,200;-0,197;-0,173;-0,201;-0,226;;-0,067;0,014;-0,120;-0,164;-0,048;-0,042;-0,051;-0,130;-0,350;
2022-10-13;-0,178;-0,155;-0,202;-0,203;-0,176;-0,209;-0,232;;-0,074;0,007;-0,121;-0,168;-0,047;-0,042;-0,052;-0,136;-0,363;
2022-10-14;-0,191;-0,151;-0,192;-0,191;-0,161;-0,196;-0,220;;-0,057;0,019;-0,116;-0,155;-0,047;-0,042;-0,039;-0,117;-0,351;
2022-10-17;-0,184;-0,157;-0,188;-0,193;-0,152;-0,199;-0,219;;-0,057;0,016;-0,116;-0,148;-0,046;-0,042;-0,034;-0,111;-0,351;
2022-10-18;-0,182;-0,154;-0,186;-0,189;-0,146;-0,194;-0,215;;-0,052;0,018;-0,114;-0,142;-0,046;-0,042;-0,031;-0,104;-0,349;
2022-10-19;-0,183;-0,159;-0,191;-0,192;-0,153;-0,197;-0,218;;-0,061;0,011;-0,116;-0,146;-0,047;-0,042;-0,040;-0,115;-0,352;
2022-10-20;-0,187;-0,160;-0,189;-0,191;-0,160;-0,196;-0,219;;-0,064;0,008;-0,117;-0,151;-0,047;-0,042;-0,039;-0,118;-0,344;
2022-10-21;-0,172;-0,160;-0,188;-0,189;-0,160;-0,193;-0,218;;-0,068;0,013;-0,117;-0,149;-0,048;-0,042;-0,038;-0,118;-0,343;
