
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,090;-0,181;-0,157;-0,130;-0,157;-0,181;;-0,063;0,010;-0,096;-0,151;-0,045;-0,039;-0,031;-0,106;-0,268;
2022-10-07;-0,161;-0,094;-0,188;-0,165;-0,142;-0,167;-0,190;;-0,077;0,006;-0,100;-0,162;-0,047;-0,039;-0,039;-0,121;-0,281;
2022-10-10;-0,157;-0,095;-0,185;-0,164;-0,143;-0,166;-0,189;;-0,077;0,007;-0,099;-0,159;-0,046;-0,039;-0,039;-0,123;-0,288;
2022-10-11;-0,160;-0,106;-0,189;-0,169;-0,146;-0,171;-0,194;;-0,085;0,005;-0,101;-0,163;-0,047;-0,039;-0,047;-0,126;-0,301;
2022-10-12;-0,161;-0,105;-0,189;-0,168;-0,145;-0,167;-0,193;;-0,084;0,010;-0,102;-0,161;-0,047;-0,039;-0,049;-0,127;-0,300;
2022-10-13;-0,149;-0,110;-0,192;-0,174;-0,149;-0,175;-0,199;;-0,092;0,003;-0,103;-0,165;-0,046;-0,039;-0,050;-0,132;-0,312;
2022-10-14;-0,162;-0,106;-0,181;-0,162;-0,134;-0,162;-0,187;;-0,074;0,015;-0,098;-0,152;-0,046;-0,039;-0,037;-0,114;-0,300;
2022-10-17;-0,155;-0,112;-0,178;-0,165;-0,125;-0,165;-0,186;;-0,075;0,013;-0,097;-0,146;-0,045;-0,039;-0,032;-0,107;-0,301;
2022-10-18;-0,153;-0,108;-0,175;-0,160;-0,119;-0,160;-0,182;;-0,070;0,014;-0,096;-0,139;-0,045;-0,039;-0,029;-0,100;-0,298;
2022-10-19;-0,154;-0,113;-0,180;-0,163;-0,126;-0,163;-0,185;;-0,079;0,007;-0,098;-0,143;-0,046;-0,039;-0,038;-0,111;-0,302;
2022-10-20;-0,158;-0,115;-0,179;-0,162;-0,133;-0,162;-0,186;;-0,082;0,005;-0,099;-0,148;-0,046;-0,039;-0,037;-0,114;-0,293;
2022-10-21;-0,143;-0,115;-0,178;-0,160;-0,133;-0,159;-0,185;;-0,086;0,010;-0,099;-0,147;-0,047;-0,039;-0,036;-0,114;-0,292;
