
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,142;-0,201;-0,192;-0,170;-0,196;-0,220;;-0,043;-0,008;-0,120;-0,154;-0,047;-0,043;-0,039;-0,107;-0,322;
2022-10-07;-0,194;-0,146;-0,208;-0,200;-0,183;-0,206;-0,229;;-0,058;-0,012;-0,124;-0,165;-0,048;-0,043;-0,048;-0,122;-0,335;
2022-10-10;-0,191;-0,148;-0,205;-0,199;-0,183;-0,205;-0,228;;-0,057;-0,012;-0,123;-0,162;-0,048;-0,043;-0,048;-0,124;-0,342;
2022-10-11;-0,193;-0,158;-0,209;-0,204;-0,186;-0,210;-0,233;;-0,065;-0,013;-0,125;-0,165;-0,048;-0,043;-0,056;-0,127;-0,355;
2022-10-12;-0,195;-0,157;-0,209;-0,203;-0,186;-0,206;-0,232;;-0,064;-0,008;-0,125;-0,164;-0,048;-0,043;-0,058;-0,128;-0,354;
2022-10-13;-0,182;-0,162;-0,212;-0,209;-0,189;-0,214;-0,238;;-0,072;-0,015;-0,127;-0,168;-0,048;-0,043;-0,058;-0,133;-0,366;
2022-10-14;-0,196;-0,158;-0,201;-0,197;-0,174;-0,201;-0,226;;-0,054;-0,004;-0,122;-0,155;-0,047;-0,043;-0,046;-0,115;-0,354;
2022-10-17;-0,188;-0,164;-0,198;-0,200;-0,165;-0,204;-0,225;;-0,055;-0,006;-0,121;-0,148;-0,046;-0,043;-0,041;-0,108;-0,355;
2022-10-18;-0,186;-0,161;-0,195;-0,195;-0,159;-0,199;-0,221;;-0,050;-0,004;-0,120;-0,142;-0,046;-0,042;-0,038;-0,101;-0,352;
2022-10-19;-0,187;-0,165;-0,200;-0,198;-0,166;-0,202;-0,224;;-0,059;-0,011;-0,121;-0,146;-0,047;-0,042;-0,046;-0,112;-0,356;
2022-10-20;-0,191;-0,167;-0,199;-0,197;-0,173;-0,201;-0,225;;-0,062;-0,014;-0,122;-0,151;-0,048;-0,042;-0,045;-0,115;-0,347;
2022-10-21;-0,177;-0,167;-0,198;-0,195;-0,173;-0,198;-0,224;;-0,066;-0,009;-0,122;-0,149;-0,048;-0,042;-0,045;-0,115;-0,346;
