
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,224;-0,079;-0,101;-0,059;;;-0,091;-0,148;-0,095;-0,114;-0,071;-0,165;-0,048;-0,046;-0,220;-0,180;
2022-10-07;-0,174;-0,229;-0,079;-0,108;-0,061;;;-0,094;-0,153;-0,103;-0,122;-0,072;-0,167;-0,048;-0,048;-0,232;-0,193;
2022-10-10;-0,173;-0,228;-0,079;-0,105;-0,062;;;-0,090;-0,149;-0,100;-0,123;-0,072;;-0,048;-0,048;-0,232;-0,193;
2022-10-11;-0,182;-0,229;-0,079;-0,109;-0,063;;;-0,089;-0,150;-0,103;-0,125;-0,073;-0,170;-0,048;-0,049;-0,232;-0,194;
2022-10-12;-0,182;-0,233;-0,079;-0,111;-0,064;;;-0,092;-0,153;-0,106;-0,130;-0,073;-0,174;-0,048;-0,049;-0,234;-0,195;
2022-10-13;-0,185;-0,227;-0,079;-0,102;-0,065;;;-0,083;-0,144;-0,097;-0,125;-0,072;-0,177;-0,048;-0,048;-0,229;-0,190;
2022-10-14;-0,184;-0,226;-0,079;-0,111;-0,066;;;-0,090;-0,153;-0,105;-0,131;-0,072;-0,173;-0,048;-0,047;-0,224;-0,186;
2022-10-17;-0,186;-0,220;-0,079;-0,105;-0,065;;;-0,088;-0,150;-0,099;-0,126;-0,071;-0,182;-0,048;-0,047;-0,215;-0,176;
2022-10-18;-0,183;-0,219;-0,079;-0,104;-0,064;;;-0,088;-0,148;-0,097;-0,121;-0,071;-0,182;-0,048;-0,047;-0,208;-0,170;
2022-10-19;-0,186;-0,221;-0,080;-0,105;-0,067;;;-0,087;-0,150;-0,098;-0,125;-0,072;-0,180;-0,048;-0,048;-0,216;-0,179;
2022-10-20;-0,188;-0,219;-0,081;-0,107;-0,068;;;-0,090;-0,152;-0,101;-0,127;-0,073;-0,182;-0,048;-0,049;-0,221;-0,181;
2022-10-21;-0,183;-0,219;-0,081;-0,097;-0,067;;;-0,080;-0,142;-0,091;-0,119;-0,073;-0,182;-0,048;-0,050;-0,222;-0,183;
2022-10-24;-0,196;-0,213;-0,082;-0,097;-0,066;;;-0,078;-0,140;-0,088;-0,120;-0,073;-0,180;-0,048;-0,048;-0,214;-0,174;
