
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,205;-0,242;-0,081;-0,101;-0,059;;;-0,091;-0,182;-0,095;-0,133;-0,071;-0,183;-0,050;-0,048;-0,228;-0,180;
2022-10-07;-0,208;-0,247;-0,081;-0,108;-0,061;;;-0,094;-0,187;-0,103;-0,142;-0,072;-0,184;-0,050;-0,050;-0,240;-0,193;
2022-10-10;-0,207;-0,246;-0,081;-0,105;-0,062;;;-0,090;-0,183;-0,100;-0,143;-0,072;;-0,050;-0,049;-0,240;-0,193;
2022-10-11;-0,216;-0,247;-0,081;-0,109;-0,063;;;-0,089;-0,184;-0,103;-0,145;-0,072;-0,187;-0,050;-0,050;-0,241;-0,194;
2022-10-12;-0,216;-0,251;-0,081;-0,111;-0,064;;;-0,092;-0,188;-0,106;-0,150;-0,072;-0,192;-0,050;-0,050;-0,242;-0,195;
2022-10-13;-0,219;-0,245;-0,081;-0,102;-0,065;;;-0,083;-0,179;-0,097;-0,144;-0,072;-0,195;-0,050;-0,050;-0,237;-0,190;
2022-10-14;-0,218;-0,244;-0,081;-0,111;-0,066;;;-0,090;-0,187;-0,105;-0,151;-0,071;-0,191;-0,050;-0,048;-0,233;-0,186;
2022-10-17;-0,220;-0,237;-0,081;-0,105;-0,065;;;-0,088;-0,184;-0,099;-0,146;-0,071;-0,200;-0,050;-0,048;-0,223;-0,176;
2022-10-18;-0,217;-0,237;-0,081;-0,104;-0,064;;;-0,088;-0,182;-0,097;-0,141;-0,071;-0,199;-0,050;-0,048;-0,217;-0,170;
2022-10-19;-0,220;-0,239;-0,082;-0,105;-0,067;;;-0,087;-0,184;-0,098;-0,145;-0,072;-0,197;-0,050;-0,050;-0,225;-0,179;
2022-10-20;-0,222;-0,236;-0,083;-0,107;-0,068;;;-0,090;-0,186;-0,101;-0,147;-0,073;-0,200;-0,050;-0,050;-0,229;-0,181;
2022-10-21;-0,217;-0,237;-0,083;-0,097;-0,067;;;-0,080;-0,176;-0,091;-0,139;-0,073;-0,199;-0,050;-0,051;-0,231;-0,183;
2022-10-24;-0,230;-0,231;-0,084;-0,097;-0,066;;;-0,078;-0,174;-0,088;-0,139;-0,073;-0,198;-0,050;-0,049;-0,222;-0,174;
