
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,145;-0,204;-0,195;-0,171;-0,199;-0,223;;-0,041;-0,010;-0,121;-0,154;-0,047;-0,043;-0,041;-0,110;-0,330;
2022-10-07;-0,198;-0,148;-0,211;-0,203;-0,184;-0,209;-0,231;;-0,055;-0,014;-0,125;-0,165;-0,049;-0,043;-0,050;-0,125;-0,343;
2022-10-10;-0,194;-0,150;-0,208;-0,202;-0,184;-0,208;-0,230;;-0,055;-0,014;-0,124;-0,162;-0,048;-0,043;-0,050;-0,127;-0,350;
2022-10-11;-0,197;-0,160;-0,212;-0,207;-0,188;-0,213;-0,236;;-0,063;-0,015;-0,126;-0,165;-0,049;-0,043;-0,058;-0,129;-0,363;
2022-10-12;-0,199;-0,159;-0,212;-0,206;-0,187;-0,210;-0,234;;-0,062;-0,010;-0,126;-0,164;-0,049;-0,043;-0,060;-0,131;-0,362;
2022-10-13;-0,186;-0,164;-0,215;-0,212;-0,191;-0,218;-0,240;;-0,070;-0,017;-0,128;-0,168;-0,048;-0,043;-0,060;-0,136;-0,374;
2022-10-14;-0,199;-0,160;-0,204;-0,200;-0,176;-0,205;-0,228;;-0,052;-0,005;-0,123;-0,155;-0,047;-0,043;-0,048;-0,117;-0,362;
2022-10-17;-0,192;-0,166;-0,201;-0,203;-0,167;-0,208;-0,227;;-0,053;-0,008;-0,122;-0,148;-0,047;-0,043;-0,042;-0,111;-0,363;
2022-10-18;-0,190;-0,163;-0,198;-0,198;-0,161;-0,203;-0,223;;-0,048;-0,006;-0,121;-0,142;-0,047;-0,043;-0,040;-0,104;-0,360;
2022-10-19;-0,191;-0,168;-0,203;-0,201;-0,168;-0,206;-0,226;;-0,057;-0,013;-0,122;-0,146;-0,048;-0,043;-0,048;-0,115;-0,364;
2022-10-20;-0,195;-0,170;-0,202;-0,200;-0,175;-0,205;-0,227;;-0,060;-0,015;-0,124;-0,151;-0,048;-0,042;-0,047;-0,118;-0,355;
2022-10-21;-0,180;-0,170;-0,201;-0,198;-0,175;-0,202;-0,226;;-0,064;-0,011;-0,124;-0,149;-0,049;-0,042;-0,047;-0,118;-0,354;
