
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,074;-0,184;-0,140;-0,142;-0,135;-0,172;;-0,037;0,024;-0,094;-0,161;-0,042;-0,038;-0,023;-0,110;-0,240;
2022-10-07;-0,138;-0,077;-0,191;-0,148;-0,155;-0,145;-0,181;;-0,052;0,020;-0,098;-0,172;-0,044;-0,038;-0,031;-0,125;-0,253;
2022-10-10;-0,135;-0,079;-0,188;-0,147;-0,155;-0,144;-0,180;;-0,051;0,021;-0,097;-0,169;-0,043;-0,038;-0,031;-0,127;-0,260;
2022-10-11;-0,137;-0,089;-0,192;-0,153;-0,159;-0,149;-0,185;;-0,059;0,020;-0,099;-0,173;-0,044;-0,038;-0,039;-0,130;-0,273;
2022-10-12;-0,139;-0,088;-0,193;-0,151;-0,158;-0,146;-0,184;;-0,058;0,025;-0,099;-0,171;-0,044;-0,038;-0,042;-0,131;-0,272;
2022-10-13;-0,126;-0,093;-0,195;-0,157;-0,162;-0,154;-0,190;;-0,066;0,017;-0,101;-0,175;-0,043;-0,038;-0,042;-0,136;-0,284;
2022-10-14;-0,140;-0,089;-0,185;-0,146;-0,147;-0,140;-0,178;;-0,048;0,029;-0,096;-0,162;-0,042;-0,038;-0,030;-0,118;-0,272;
2022-10-17;-0,132;-0,095;-0,181;-0,148;-0,138;-0,143;-0,177;;-0,049;0,027;-0,095;-0,156;-0,042;-0,038;-0,024;-0,111;-0,273;
2022-10-18;-0,131;-0,092;-0,178;-0,144;-0,132;-0,138;-0,173;;-0,044;0,029;-0,094;-0,149;-0,042;-0,038;-0,021;-0,104;-0,270;
2022-10-19;-0,132;-0,096;-0,183;-0,146;-0,139;-0,141;-0,176;;-0,053;0,021;-0,095;-0,153;-0,043;-0,038;-0,030;-0,115;-0,274;
2022-10-20;-0,135;-0,098;-0,182;-0,145;-0,146;-0,141;-0,177;;-0,056;0,019;-0,097;-0,158;-0,043;-0,038;-0,029;-0,118;-0,265;
2022-10-21;-0,121;-0,098;-0,181;-0,144;-0,146;-0,138;-0,176;;-0,060;0,024;-0,097;-0,157;-0,044;-0,038;-0,029;-0,118;-0,264;
