
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,118;-0,195;-0,183;-0,160;-0,186;-0,210;;-0,063;0,005;-0,112;-0,154;-0,046;-0,041;-0,037;-0,125;-0,305;
2022-10-07;-0,188;-0,122;-0,202;-0,192;-0,172;-0,196;-0,219;;-0,077;0,001;-0,116;-0,165;-0,048;-0,041;-0,046;-0,139;-0,318;
2022-10-10;-0,185;-0,123;-0,199;-0,190;-0,173;-0,195;-0,218;;-0,077;0,002;-0,115;-0,162;-0,047;-0,041;-0,046;-0,141;-0,325;
2022-10-11;-0,187;-0,134;-0,203;-0,196;-0,176;-0,200;-0,223;;-0,085;0,000;-0,117;-0,165;-0,048;-0,041;-0,054;-0,144;-0,338;
2022-10-12;-0,189;-0,133;-0,204;-0,194;-0,175;-0,197;-0,221;;-0,084;0,005;-0,118;-0,164;-0,048;-0,041;-0,056;-0,145;-0,337;
2022-10-13;-0,176;-0,138;-0,206;-0,200;-0,179;-0,205;-0,228;;-0,092;-0,002;-0,119;-0,168;-0,047;-0,041;-0,056;-0,151;-0,349;
2022-10-14;-0,190;-0,134;-0,196;-0,189;-0,164;-0,192;-0,216;;-0,074;0,010;-0,114;-0,155;-0,047;-0,041;-0,044;-0,132;-0,337;
2022-10-17;-0,182;-0,140;-0,192;-0,191;-0,155;-0,195;-0,215;;-0,075;0,008;-0,113;-0,148;-0,046;-0,041;-0,039;-0,125;-0,338;
2022-10-18;-0,180;-0,136;-0,189;-0,187;-0,149;-0,190;-0,210;;-0,070;0,009;-0,112;-0,142;-0,046;-0,041;-0,036;-0,118;-0,335;
2022-10-19;-0,181;-0,141;-0,194;-0,190;-0,156;-0,193;-0,213;;-0,079;0,002;-0,113;-0,146;-0,047;-0,041;-0,045;-0,129;-0,339;
2022-10-20;-0,185;-0,143;-0,193;-0,188;-0,163;-0,192;-0,214;;-0,082;-0,000;-0,115;-0,151;-0,047;-0,041;-0,043;-0,133;-0,330;
2022-10-21;-0,171;-0,143;-0,192;-0,187;-0,163;-0,189;-0,214;;-0,086;0,005;-0,115;-0,149;-0,048;-0,041;-0,043;-0,132;-0,329;
