
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,121;-0,186;-0,177;-0,157;-0,180;-0,208;;-0,048;0,014;-0,111;-0,154;-0,048;-0,042;-0,031;-0,120;-0,307;
2022-10-07;-0,179;-0,124;-0,193;-0,186;-0,170;-0,190;-0,216;;-0,063;0,010;-0,115;-0,165;-0,049;-0,042;-0,040;-0,134;-0,320;
2022-10-10;-0,176;-0,126;-0,190;-0,184;-0,170;-0,189;-0,215;;-0,062;0,011;-0,114;-0,162;-0,049;-0,042;-0,040;-0,136;-0,327;
2022-10-11;-0,178;-0,136;-0,194;-0,190;-0,174;-0,194;-0,221;;-0,070;0,010;-0,116;-0,165;-0,050;-0,042;-0,048;-0,139;-0,340;
2022-10-12;-0,180;-0,135;-0,195;-0,188;-0,173;-0,191;-0,219;;-0,069;0,015;-0,116;-0,164;-0,050;-0,042;-0,050;-0,140;-0,339;
2022-10-13;-0,167;-0,140;-0,197;-0,194;-0,176;-0,199;-0,225;;-0,077;0,007;-0,118;-0,168;-0,049;-0,042;-0,050;-0,146;-0,351;
2022-10-14;-0,181;-0,136;-0,187;-0,183;-0,161;-0,185;-0,213;;-0,059;0,019;-0,113;-0,155;-0,048;-0,042;-0,038;-0,127;-0,339;
2022-10-17;-0,173;-0,142;-0,183;-0,185;-0,152;-0,188;-0,213;;-0,060;0,017;-0,112;-0,148;-0,047;-0,042;-0,032;-0,120;-0,340;
2022-10-18;-0,171;-0,139;-0,181;-0,181;-0,146;-0,183;-0,208;;-0,055;0,019;-0,111;-0,142;-0,047;-0,042;-0,029;-0,113;-0,337;
2022-10-19;-0,173;-0,143;-0,186;-0,184;-0,153;-0,186;-0,211;;-0,064;0,011;-0,112;-0,146;-0,048;-0,042;-0,038;-0,124;-0,341;
2022-10-20;-0,176;-0,145;-0,184;-0,182;-0,160;-0,186;-0,212;;-0,067;0,009;-0,114;-0,151;-0,049;-0,041;-0,037;-0,128;-0,332;
2022-10-21;-0,162;-0,145;-0,183;-0,181;-0,161;-0,183;-0,211;;-0,071;0,014;-0,114;-0,149;-0,050;-0,041;-0,037;-0,127;-0,331;
