
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,208;-0,074;-0,101;-0,060;;;-0,091;-0,132;-0,095;-0,123;-0,068;-0,146;-0,045;-0,047;-0,175;-0,165;
2022-10-07;-0,149;-0,213;-0,074;-0,108;-0,062;;;-0,094;-0,137;-0,103;-0,132;-0,069;-0,147;-0,045;-0,049;-0,187;-0,178;
2022-10-10;-0,148;-0,211;-0,074;-0,105;-0,063;;;-0,090;-0,133;-0,100;-0,132;-0,069;;-0,045;-0,049;-0,187;-0,178;
2022-10-11;-0,157;-0,213;-0,074;-0,109;-0,064;;;-0,089;-0,134;-0,103;-0,135;-0,069;-0,151;-0,045;-0,050;-0,187;-0,179;
2022-10-12;-0,157;-0,217;-0,074;-0,111;-0,065;;;-0,092;-0,137;-0,106;-0,140;-0,069;-0,155;-0,045;-0,050;-0,189;-0,180;
2022-10-13;-0,160;-0,211;-0,074;-0,102;-0,066;;;-0,083;-0,128;-0,097;-0,134;-0,069;-0,158;-0,045;-0,049;-0,184;-0,176;
2022-10-14;-0,159;-0,210;-0,074;-0,111;-0,067;;;-0,090;-0,136;-0,105;-0,141;-0,068;-0,154;-0,045;-0,048;-0,180;-0,171;
2022-10-17;-0,161;-0,203;-0,074;-0,105;-0,066;;;-0,088;-0,133;-0,099;-0,135;-0,068;-0,163;-0,045;-0,047;-0,170;-0,162;
2022-10-18;-0,159;-0,203;-0,074;-0,104;-0,065;;;-0,088;-0,132;-0,097;-0,131;-0,068;-0,163;-0,045;-0,047;-0,163;-0,155;
2022-10-19;-0,161;-0,204;-0,075;-0,105;-0,068;;;-0,087;-0,133;-0,098;-0,134;-0,069;-0,160;-0,045;-0,049;-0,172;-0,164;
2022-10-20;-0,163;-0,202;-0,076;-0,107;-0,069;;;-0,090;-0,136;-0,101;-0,136;-0,070;-0,163;-0,045;-0,050;-0,176;-0,166;
2022-10-21;-0,159;-0,203;-0,076;-0,097;-0,068;;;-0,080;-0,126;-0,091;-0,129;-0,070;-0,162;-0,045;-0,050;-0,177;-0,168;
2022-10-24;-0,172;-0,197;-0,077;-0,097;-0,067;;;-0,078;-0,123;-0,088;-0,129;-0,070;-0,161;-0,045;-0,049;-0,169;-0,160;
