
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,210;-0,074;-0,101;-0,061;;;-0,091;-0,137;-0,095;-0,133;-0,068;-0,150;-0,046;-0,047;-0,190;-0,181;
2022-10-07;-0,156;-0,215;-0,074;-0,108;-0,062;;;-0,094;-0,142;-0,103;-0,141;-0,068;-0,151;-0,046;-0,048;-0,202;-0,193;
2022-10-10;-0,155;-0,213;-0,074;-0,105;-0,063;;;-0,090;-0,138;-0,100;-0,142;-0,068;;-0,045;-0,048;-0,202;-0,194;
2022-10-11;-0,164;-0,215;-0,074;-0,109;-0,064;;;-0,089;-0,139;-0,103;-0,145;-0,069;-0,154;-0,045;-0,049;-0,202;-0,194;
2022-10-12;-0,164;-0,219;-0,075;-0,111;-0,065;;;-0,092;-0,143;-0,106;-0,149;-0,069;-0,158;-0,045;-0,049;-0,204;-0,196;
2022-10-13;-0,167;-0,213;-0,075;-0,102;-0,066;;;-0,083;-0,133;-0,097;-0,144;-0,069;-0,161;-0,045;-0,048;-0,199;-0,191;
2022-10-14;-0,166;-0,212;-0,075;-0,111;-0,067;;;-0,090;-0,142;-0,105;-0,151;-0,068;-0,157;-0,045;-0,047;-0,194;-0,186;
2022-10-17;-0,168;-0,205;-0,075;-0,105;-0,066;;;-0,088;-0,139;-0,099;-0,145;-0,068;-0,166;-0,045;-0,047;-0,185;-0,177;
2022-10-18;-0,166;-0,205;-0,075;-0,104;-0,065;;;-0,088;-0,137;-0,097;-0,140;-0,068;-0,166;-0,045;-0,047;-0,178;-0,170;
2022-10-19;-0,168;-0,206;-0,075;-0,105;-0,068;;;-0,087;-0,139;-0,098;-0,144;-0,069;-0,164;-0,045;-0,048;-0,186;-0,179;
2022-10-20;-0,170;-0,204;-0,076;-0,107;-0,069;;;-0,090;-0,141;-0,101;-0,146;-0,069;-0,166;-0,045;-0,049;-0,191;-0,182;
2022-10-21;-0,166;-0,205;-0,076;-0,097;-0,068;;;-0,080;-0,131;-0,091;-0,138;-0,070;-0,166;-0,045;-0,050;-0,192;-0,184;
2022-10-24;-0,179;-0,199;-0,077;-0,097;-0,067;;;-0,078;-0,129;-0,088;-0,139;-0,069;-0,164;-0,045;-0,048;-0,184;-0,175;
