
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,120;-0,198;-0,182;-0,163;-0,184;-0,210;;-0,063;0,007;-0,114;-0,154;-0,046;-0,041;-0,041;-0,127;-0,303;
2022-10-07;-0,186;-0,124;-0,204;-0,191;-0,176;-0,194;-0,219;;-0,077;0,003;-0,118;-0,165;-0,048;-0,041;-0,050;-0,141;-0,316;
2022-10-10;-0,183;-0,126;-0,201;-0,189;-0,176;-0,194;-0,218;;-0,076;0,004;-0,117;-0,162;-0,047;-0,041;-0,050;-0,144;-0,323;
2022-10-11;-0,185;-0,136;-0,206;-0,195;-0,180;-0,199;-0,223;;-0,085;0,003;-0,119;-0,165;-0,048;-0,041;-0,057;-0,146;-0,336;
2022-10-12;-0,187;-0,135;-0,206;-0,193;-0,179;-0,195;-0,222;;-0,084;0,008;-0,119;-0,164;-0,048;-0,041;-0,060;-0,147;-0,335;
2022-10-13;-0,174;-0,140;-0,209;-0,200;-0,182;-0,203;-0,228;;-0,092;0,000;-0,121;-0,168;-0,047;-0,041;-0,060;-0,153;-0,347;
2022-10-14;-0,188;-0,136;-0,198;-0,188;-0,168;-0,190;-0,216;;-0,074;0,012;-0,116;-0,155;-0,047;-0,041;-0,048;-0,134;-0,335;
2022-10-17;-0,180;-0,142;-0,194;-0,190;-0,159;-0,193;-0,215;;-0,075;0,010;-0,115;-0,148;-0,046;-0,041;-0,042;-0,127;-0,336;
2022-10-18;-0,179;-0,138;-0,192;-0,186;-0,152;-0,188;-0,211;;-0,070;0,011;-0,114;-0,142;-0,046;-0,041;-0,039;-0,121;-0,333;
2022-10-19;-0,180;-0,143;-0,197;-0,189;-0,160;-0,191;-0,214;;-0,079;0,004;-0,115;-0,146;-0,047;-0,041;-0,048;-0,132;-0,337;
2022-10-20;-0,183;-0,145;-0,196;-0,187;-0,166;-0,190;-0,215;;-0,082;0,002;-0,116;-0,151;-0,047;-0,041;-0,047;-0,135;-0,328;
2022-10-21;-0,169;-0,145;-0,194;-0,186;-0,167;-0,187;-0,214;;-0,085;0,007;-0,116;-0,149;-0,048;-0,041;-0,047;-0,135;-0,327;
