
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,210;-0,074;-0,101;-0,061;;;-0,091;-0,134;-0,095;-0,127;-0,068;-0,156;-0,045;-0,047;-0,181;-0,171;
2022-10-07;-0,155;-0,215;-0,074;-0,108;-0,063;;;-0,094;-0,139;-0,103;-0,136;-0,069;-0,157;-0,045;-0,049;-0,193;-0,183;
2022-10-10;-0,154;-0,213;-0,074;-0,105;-0,063;;;-0,090;-0,135;-0,100;-0,137;-0,069;;-0,045;-0,048;-0,193;-0,184;
2022-10-11;-0,163;-0,215;-0,074;-0,109;-0,064;;;-0,089;-0,136;-0,103;-0,139;-0,069;-0,160;-0,045;-0,050;-0,193;-0,184;
2022-10-12;-0,162;-0,219;-0,074;-0,111;-0,065;;;-0,092;-0,139;-0,106;-0,144;-0,069;-0,165;-0,045;-0,050;-0,194;-0,186;
2022-10-13;-0,166;-0,213;-0,075;-0,102;-0,066;;;-0,083;-0,130;-0,097;-0,138;-0,069;-0,168;-0,045;-0,049;-0,189;-0,181;
2022-10-14;-0,165;-0,212;-0,074;-0,111;-0,067;;;-0,090;-0,139;-0,105;-0,145;-0,068;-0,164;-0,045;-0,047;-0,185;-0,176;
2022-10-17;-0,167;-0,205;-0,074;-0,105;-0,066;;;-0,088;-0,135;-0,099;-0,140;-0,068;-0,173;-0,045;-0,047;-0,176;-0,167;
2022-10-18;-0,164;-0,205;-0,074;-0,104;-0,066;;;-0,088;-0,134;-0,097;-0,135;-0,068;-0,172;-0,045;-0,047;-0,169;-0,160;
2022-10-19;-0,167;-0,206;-0,075;-0,105;-0,068;;;-0,087;-0,135;-0,098;-0,139;-0,069;-0,170;-0,045;-0,049;-0,177;-0,169;
2022-10-20;-0,169;-0,204;-0,076;-0,107;-0,069;;;-0,090;-0,138;-0,101;-0,141;-0,070;-0,173;-0,045;-0,049;-0,182;-0,172;
2022-10-21;-0,164;-0,205;-0,076;-0,097;-0,069;;;-0,080;-0,128;-0,091;-0,133;-0,070;-0,172;-0,045;-0,050;-0,183;-0,174;
2022-10-24;-0,177;-0,199;-0,077;-0,097;-0,068;;;-0,078;-0,126;-0,088;-0,133;-0,070;-0,171;-0,045;-0,048;-0,174;-0,165;
