
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,162;-0,208;-0,074;-0,101;-0,060;;;-0,091;-0,138;-0,095;-0,130;-0,067;-0,154;-0,046;-0,046;-0,188;-0,179;
2022-10-07;-0,165;-0,213;-0,075;-0,108;-0,062;;;-0,094;-0,143;-0,103;-0,138;-0,068;-0,156;-0,046;-0,048;-0,200;-0,192;
2022-10-10;-0,164;-0,212;-0,074;-0,105;-0,062;;;-0,090;-0,139;-0,100;-0,139;-0,068;;-0,046;-0,048;-0,200;-0,193;
2022-10-11;-0,173;-0,213;-0,075;-0,109;-0,063;;;-0,089;-0,140;-0,103;-0,142;-0,069;-0,159;-0,046;-0,049;-0,200;-0,193;
2022-10-12;-0,172;-0,217;-0,075;-0,111;-0,064;;;-0,092;-0,144;-0,106;-0,146;-0,069;-0,163;-0,046;-0,049;-0,202;-0,195;
2022-10-13;-0,176;-0,211;-0,075;-0,102;-0,065;;;-0,083;-0,134;-0,097;-0,141;-0,069;-0,166;-0,046;-0,048;-0,197;-0,190;
2022-10-14;-0,175;-0,210;-0,075;-0,111;-0,066;;;-0,090;-0,143;-0,105;-0,148;-0,068;-0,162;-0,046;-0,047;-0,193;-0,185;
2022-10-17;-0,177;-0,204;-0,075;-0,105;-0,065;;;-0,088;-0,140;-0,099;-0,142;-0,067;-0,171;-0,045;-0,046;-0,183;-0,176;
2022-10-18;-0,174;-0,203;-0,075;-0,104;-0,065;;;-0,088;-0,138;-0,097;-0,138;-0,068;-0,171;-0,045;-0,046;-0,176;-0,169;
2022-10-19;-0,177;-0,205;-0,076;-0,105;-0,067;;;-0,087;-0,140;-0,098;-0,141;-0,069;-0,169;-0,045;-0,048;-0,185;-0,178;
2022-10-20;-0,179;-0,203;-0,076;-0,107;-0,068;;;-0,090;-0,142;-0,101;-0,143;-0,069;-0,171;-0,045;-0,049;-0,189;-0,181;
2022-10-21;-0,174;-0,203;-0,077;-0,097;-0,068;;;-0,080;-0,132;-0,091;-0,135;-0,069;-0,171;-0,045;-0,049;-0,190;-0,183;
2022-10-24;-0,187;-0,197;-0,077;-0,097;-0,067;;;-0,078;-0,130;-0,088;-0,136;-0,069;-0,169;-0,045;-0,048;-0,182;-0,174;
