
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,134;-0,199;-0,189;-0,162;-0,193;-0,217;;-0,045;-0,004;-0,117;-0,154;-0,047;-0,042;-0,037;-0,105;-0,319;
2022-10-07;-0,192;-0,137;-0,206;-0,198;-0,175;-0,204;-0,226;;-0,059;-0,008;-0,121;-0,165;-0,048;-0,043;-0,046;-0,119;-0,332;
2022-10-10;-0,189;-0,139;-0,203;-0,196;-0,175;-0,203;-0,224;;-0,058;-0,007;-0,120;-0,162;-0,048;-0,043;-0,046;-0,122;-0,340;
2022-10-11;-0,191;-0,149;-0,207;-0,202;-0,179;-0,208;-0,230;;-0,067;-0,009;-0,122;-0,165;-0,048;-0,043;-0,053;-0,124;-0,352;
2022-10-12;-0,193;-0,148;-0,207;-0,200;-0,178;-0,204;-0,228;;-0,066;-0,003;-0,123;-0,164;-0,048;-0,042;-0,056;-0,125;-0,351;
2022-10-13;-0,180;-0,153;-0,210;-0,207;-0,181;-0,212;-0,234;;-0,074;-0,011;-0,124;-0,168;-0,048;-0,042;-0,056;-0,131;-0,364;
2022-10-14;-0,194;-0,149;-0,199;-0,195;-0,166;-0,199;-0,222;;-0,056;0,001;-0,119;-0,155;-0,047;-0,042;-0,044;-0,112;-0,352;
2022-10-17;-0,186;-0,155;-0,196;-0,197;-0,157;-0,202;-0,222;;-0,057;-0,001;-0,118;-0,148;-0,046;-0,042;-0,038;-0,105;-0,352;
2022-10-18;-0,185;-0,152;-0,193;-0,193;-0,151;-0,197;-0,217;;-0,052;0,000;-0,117;-0,142;-0,046;-0,042;-0,035;-0,099;-0,350;
2022-10-19;-0,186;-0,157;-0,198;-0,196;-0,158;-0,200;-0,220;;-0,061;-0,007;-0,119;-0,146;-0,047;-0,042;-0,044;-0,110;-0,353;
2022-10-20;-0,189;-0,158;-0,197;-0,194;-0,165;-0,199;-0,221;;-0,064;-0,009;-0,120;-0,151;-0,048;-0,042;-0,043;-0,113;-0,345;
2022-10-21;-0,175;-0,158;-0,196;-0,193;-0,166;-0,196;-0,220;;-0,067;-0,004;-0,120;-0,149;-0,048;-0,042;-0,043;-0,113;-0,344;
