
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,167;-0,104;-0,192;-0,170;-0,149;-0,172;-0,197;;-0,063;0,009;-0,105;-0,154;-0,047;-0,040;-0,039;-0,129;-0,291;
2022-10-07;-0,176;-0,108;-0,198;-0,179;-0,162;-0,182;-0,206;;-0,077;0,005;-0,109;-0,165;-0,049;-0,040;-0,048;-0,144;-0,304;
2022-10-10;-0,173;-0,109;-0,195;-0,178;-0,162;-0,181;-0,205;;-0,076;0,005;-0,108;-0,162;-0,049;-0,040;-0,048;-0,146;-0,311;
2022-10-11;-0,175;-0,120;-0,200;-0,183;-0,166;-0,186;-0,210;;-0,085;0,004;-0,110;-0,165;-0,049;-0,040;-0,055;-0,149;-0,324;
2022-10-12;-0,177;-0,118;-0,200;-0,181;-0,165;-0,183;-0,209;;-0,084;0,009;-0,110;-0,164;-0,049;-0,040;-0,058;-0,150;-0,323;
2022-10-13;-0,164;-0,123;-0,203;-0,188;-0,169;-0,191;-0,215;;-0,092;0,002;-0,112;-0,168;-0,049;-0,040;-0,058;-0,155;-0,336;
2022-10-14;-0,178;-0,120;-0,192;-0,176;-0,154;-0,177;-0,203;;-0,074;0,013;-0,107;-0,155;-0,048;-0,040;-0,046;-0,136;-0,323;
2022-10-17;-0,170;-0,125;-0,188;-0,178;-0,145;-0,180;-0,202;;-0,075;0,011;-0,106;-0,148;-0,047;-0,040;-0,040;-0,130;-0,324;
2022-10-18;-0,169;-0,122;-0,186;-0,174;-0,139;-0,175;-0,198;;-0,070;0,013;-0,105;-0,142;-0,047;-0,040;-0,037;-0,123;-0,322;
2022-10-19;-0,170;-0,127;-0,191;-0,177;-0,146;-0,178;-0,201;;-0,079;0,006;-0,106;-0,146;-0,048;-0,040;-0,046;-0,134;-0,325;
2022-10-20;-0,173;-0,129;-0,190;-0,176;-0,153;-0,178;-0,202;;-0,082;0,003;-0,108;-0,151;-0,049;-0,040;-0,045;-0,137;-0,316;
2022-10-21;-0,159;-0,129;-0,188;-0,174;-0,153;-0,175;-0,201;;-0,086;0,008;-0,108;-0,149;-0,049;-0,040;-0,045;-0,137;-0,316;
