
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,224;-0,079;-0,101;-0,059;;;-0,091;-0,162;-0,095;-0,126;-0,071;-0,187;-0,049;-0,048;-0,228;-0,180;
2022-10-07;-0,194;-0,229;-0,079;-0,108;-0,061;;;-0,094;-0,167;-0,103;-0,135;-0,072;-0,188;-0,049;-0,050;-0,240;-0,193;
2022-10-10;-0,193;-0,227;-0,079;-0,105;-0,062;;;-0,090;-0,163;-0,100;-0,136;-0,072;;-0,049;-0,049;-0,240;-0,193;
2022-10-11;-0,202;-0,229;-0,079;-0,109;-0,063;;;-0,089;-0,164;-0,103;-0,138;-0,072;-0,191;-0,049;-0,050;-0,241;-0,194;
2022-10-12;-0,202;-0,233;-0,080;-0,111;-0,064;;;-0,092;-0,167;-0,106;-0,143;-0,072;-0,196;-0,049;-0,050;-0,242;-0,195;
2022-10-13;-0,205;-0,227;-0,080;-0,102;-0,065;;;-0,083;-0,158;-0,097;-0,137;-0,072;-0,199;-0,049;-0,050;-0,237;-0,190;
2022-10-14;-0,204;-0,226;-0,080;-0,111;-0,066;;;-0,090;-0,167;-0,105;-0,144;-0,071;-0,195;-0,049;-0,048;-0,233;-0,186;
2022-10-17;-0,206;-0,219;-0,080;-0,105;-0,065;;;-0,088;-0,164;-0,099;-0,139;-0,071;-0,204;-0,049;-0,048;-0,223;-0,176;
2022-10-18;-0,203;-0,219;-0,080;-0,104;-0,064;;;-0,088;-0,162;-0,097;-0,134;-0,071;-0,203;-0,049;-0,048;-0,217;-0,170;
2022-10-19;-0,206;-0,220;-0,081;-0,105;-0,067;;;-0,087;-0,164;-0,098;-0,138;-0,072;-0,201;-0,049;-0,049;-0,225;-0,179;
2022-10-20;-0,208;-0,218;-0,081;-0,107;-0,068;;;-0,090;-0,166;-0,101;-0,140;-0,073;-0,204;-0,049;-0,050;-0,229;-0,181;
2022-10-21;-0,203;-0,219;-0,081;-0,097;-0,067;;;-0,080;-0,156;-0,091;-0,132;-0,073;-0,203;-0,049;-0,051;-0,231;-0,183;
2022-10-24;-0,216;-0,213;-0,082;-0,097;-0,066;;;-0,078;-0,154;-0,088;-0,133;-0,073;-0,202;-0,049;-0,049;-0,222;-0,174;
