
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,142;-0,202;-0,193;-0,168;-0,198;-0,221;;-0,046;-0,008;-0,121;-0,154;-0,047;-0,043;-0,041;-0,106;-0,329;
2022-10-07;-0,196;-0,146;-0,208;-0,201;-0,181;-0,208;-0,230;;-0,061;-0,012;-0,125;-0,165;-0,049;-0,043;-0,050;-0,121;-0,342;
2022-10-10;-0,192;-0,148;-0,205;-0,200;-0,181;-0,207;-0,229;;-0,060;-0,011;-0,124;-0,162;-0,049;-0,043;-0,050;-0,123;-0,349;
2022-10-11;-0,195;-0,158;-0,210;-0,205;-0,184;-0,212;-0,234;;-0,068;-0,013;-0,126;-0,165;-0,049;-0,043;-0,058;-0,126;-0,362;
2022-10-12;-0,197;-0,157;-0,210;-0,204;-0,184;-0,208;-0,233;;-0,068;-0,008;-0,126;-0,164;-0,049;-0,043;-0,060;-0,127;-0,360;
2022-10-13;-0,184;-0,162;-0,213;-0,210;-0,187;-0,216;-0,239;;-0,075;-0,015;-0,128;-0,168;-0,049;-0,043;-0,060;-0,133;-0,373;
2022-10-14;-0,197;-0,158;-0,202;-0,198;-0,172;-0,203;-0,227;;-0,058;-0,003;-0,123;-0,155;-0,048;-0,043;-0,048;-0,114;-0,361;
2022-10-17;-0,190;-0,164;-0,198;-0,201;-0,163;-0,206;-0,226;;-0,058;-0,006;-0,122;-0,148;-0,047;-0,043;-0,043;-0,107;-0,362;
2022-10-18;-0,188;-0,161;-0,196;-0,196;-0,157;-0,201;-0,221;;-0,053;-0,004;-0,121;-0,142;-0,047;-0,043;-0,040;-0,100;-0,359;
2022-10-19;-0,189;-0,165;-0,201;-0,199;-0,164;-0,204;-0,225;;-0,062;-0,011;-0,122;-0,146;-0,048;-0,043;-0,049;-0,111;-0,363;
2022-10-20;-0,193;-0,167;-0,200;-0,198;-0,171;-0,203;-0,226;;-0,065;-0,013;-0,124;-0,151;-0,049;-0,043;-0,047;-0,115;-0,354;
2022-10-21;-0,179;-0,167;-0,198;-0,197;-0,171;-0,200;-0,225;;-0,069;-0,008;-0,124;-0,149;-0,049;-0,043;-0,047;-0,114;-0,353;
