
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,143;-0,203;-0,192;-0,167;-0,197;-0,221;;-0,043;-0,005;-0,120;-0,154;-0,047;-0,043;-0,040;-0,105;-0,325;
2022-10-07;-0,195;-0,147;-0,210;-0,201;-0,179;-0,207;-0,230;;-0,058;-0,010;-0,124;-0,165;-0,048;-0,043;-0,049;-0,120;-0,338;
2022-10-10;-0,192;-0,149;-0,207;-0,199;-0,180;-0,206;-0,229;;-0,057;-0,009;-0,123;-0,162;-0,048;-0,043;-0,049;-0,122;-0,345;
2022-10-11;-0,194;-0,159;-0,211;-0,205;-0,183;-0,211;-0,234;;-0,065;-0,010;-0,125;-0,165;-0,048;-0,043;-0,057;-0,125;-0,358;
2022-10-12;-0,196;-0,158;-0,211;-0,203;-0,182;-0,207;-0,233;;-0,065;-0,005;-0,125;-0,164;-0,048;-0,043;-0,059;-0,126;-0,357;
2022-10-13;-0,184;-0,163;-0,214;-0,210;-0,186;-0,215;-0,239;;-0,072;-0,012;-0,127;-0,168;-0,048;-0,042;-0,059;-0,131;-0,370;
2022-10-14;-0,197;-0,159;-0,203;-0,198;-0,171;-0,202;-0,227;;-0,054;-0,001;-0,122;-0,155;-0,047;-0,042;-0,047;-0,113;-0,357;
2022-10-17;-0,189;-0,165;-0,200;-0,200;-0,162;-0,205;-0,226;;-0,055;-0,003;-0,121;-0,148;-0,046;-0,042;-0,041;-0,106;-0,358;
2022-10-18;-0,188;-0,161;-0,197;-0,196;-0,156;-0,200;-0,222;;-0,050;-0,001;-0,120;-0,142;-0,046;-0,042;-0,039;-0,099;-0,355;
2022-10-19;-0,189;-0,166;-0,202;-0,199;-0,163;-0,203;-0,225;;-0,059;-0,008;-0,121;-0,146;-0,047;-0,042;-0,047;-0,110;-0,359;
2022-10-20;-0,192;-0,168;-0,201;-0,197;-0,170;-0,202;-0,226;;-0,062;-0,011;-0,123;-0,151;-0,048;-0,042;-0,046;-0,113;-0,350;
2022-10-21;-0,178;-0,168;-0,200;-0,196;-0,170;-0,199;-0,225;;-0,066;-0,006;-0,123;-0,149;-0,048;-0,042;-0,046;-0,113;-0,349;
