
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,175;-0,113;-0,189;-0,178;-0,151;-0,181;-0,205;;-0,056;0,026;-0,110;-0,154;-0,046;-0,041;-0,041;-0,122;-0,305;
2022-10-07;-0,185;-0,116;-0,196;-0,187;-0,164;-0,191;-0,213;;-0,071;0,022;-0,114;-0,165;-0,047;-0,041;-0,050;-0,137;-0,318;
2022-10-10;-0,182;-0,118;-0,193;-0,185;-0,164;-0,190;-0,212;;-0,070;0,023;-0,113;-0,162;-0,047;-0,041;-0,050;-0,139;-0,325;
2022-10-11;-0,184;-0,128;-0,197;-0,191;-0,168;-0,195;-0,218;;-0,078;0,021;-0,115;-0,165;-0,048;-0,041;-0,058;-0,141;-0,338;
2022-10-12;-0,186;-0,127;-0,197;-0,189;-0,167;-0,192;-0,216;;-0,077;0,026;-0,115;-0,164;-0,048;-0,041;-0,060;-0,142;-0,337;
2022-10-13;-0,173;-0,132;-0,200;-0,196;-0,171;-0,200;-0,222;;-0,085;0,019;-0,117;-0,168;-0,047;-0,041;-0,060;-0,148;-0,349;
2022-10-14;-0,187;-0,128;-0,190;-0,184;-0,156;-0,187;-0,210;;-0,067;0,031;-0,112;-0,155;-0,046;-0,041;-0,048;-0,129;-0,337;
2022-10-17;-0,179;-0,134;-0,186;-0,186;-0,147;-0,190;-0,210;;-0,068;0,029;-0,111;-0,148;-0,046;-0,041;-0,043;-0,123;-0,338;
2022-10-18;-0,177;-0,131;-0,183;-0,182;-0,141;-0,185;-0,205;;-0,063;0,030;-0,110;-0,142;-0,046;-0,041;-0,040;-0,116;-0,335;
2022-10-19;-0,178;-0,136;-0,188;-0,185;-0,148;-0,188;-0,208;;-0,072;0,023;-0,111;-0,146;-0,047;-0,041;-0,049;-0,127;-0,339;
2022-10-20;-0,182;-0,138;-0,187;-0,184;-0,155;-0,187;-0,209;;-0,075;0,021;-0,113;-0,151;-0,047;-0,041;-0,047;-0,130;-0,330;
2022-10-21;-0,168;-0,137;-0,186;-0,182;-0,155;-0,184;-0,208;;-0,079;0,026;-0,113;-0,149;-0,048;-0,041;-0,047;-0,130;-0,329;
