
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,211;-0,076;-0,101;-0,059;;;-0,091;-0,143;-0,095;-0,124;-0,066;-0,153;-0,047;-0,040;-0,188;-0,180;
2022-10-07;-0,153;-0,216;-0,076;-0,108;-0,061;;;-0,094;-0,148;-0,103;-0,133;-0,067;-0,154;-0,047;-0,042;-0,200;-0,193;
2022-10-10;-0,152;-0,214;-0,076;-0,105;-0,062;;;-0,090;-0,144;-0,100;-0,133;-0,066;;-0,046;-0,042;-0,200;-0,193;
2022-10-11;-0,161;-0,215;-0,076;-0,109;-0,063;;;-0,089;-0,145;-0,103;-0,136;-0,067;-0,157;-0,046;-0,043;-0,200;-0,194;
2022-10-12;-0,160;-0,219;-0,076;-0,111;-0,064;;;-0,092;-0,148;-0,106;-0,140;-0,067;-0,162;-0,046;-0,043;-0,202;-0,195;
2022-10-13;-0,164;-0,214;-0,077;-0,102;-0,065;;;-0,083;-0,139;-0,097;-0,135;-0,067;-0,165;-0,046;-0,042;-0,197;-0,190;
2022-10-14;-0,163;-0,213;-0,077;-0,111;-0,066;;;-0,090;-0,148;-0,105;-0,142;-0,066;-0,161;-0,046;-0,041;-0,193;-0,186;
2022-10-17;-0,165;-0,206;-0,076;-0,105;-0,065;;;-0,088;-0,145;-0,099;-0,136;-0,066;-0,170;-0,046;-0,041;-0,183;-0,176;
2022-10-18;-0,162;-0,205;-0,077;-0,104;-0,064;;;-0,088;-0,143;-0,097;-0,132;-0,066;-0,169;-0,046;-0,041;-0,176;-0,170;
2022-10-19;-0,165;-0,207;-0,077;-0,105;-0,067;;;-0,087;-0,144;-0,098;-0,135;-0,067;-0,167;-0,046;-0,042;-0,185;-0,179;
2022-10-20;-0,167;-0,205;-0,078;-0,107;-0,068;;;-0,090;-0,147;-0,101;-0,137;-0,067;-0,170;-0,046;-0,043;-0,189;-0,181;
2022-10-21;-0,162;-0,206;-0,078;-0,097;-0,067;;;-0,080;-0,137;-0,091;-0,130;-0,068;-0,169;-0,046;-0,044;-0,191;-0,183;
2022-10-24;-0,175;-0,199;-0,079;-0,097;-0,066;;;-0,078;-0,135;-0,088;-0,130;-0,067;-0,168;-0,046;-0,042;-0,182;-0,174;
