
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,142;-0,203;-0,192;-0,173;-0,196;-0,222;;-0,044;-0,007;-0,120;-0,154;-0,047;-0,043;-0,040;-0,109;-0,325;
2022-10-07;-0,195;-0,146;-0,210;-0,201;-0,185;-0,206;-0,231;;-0,058;-0,011;-0,125;-0,165;-0,048;-0,043;-0,048;-0,124;-0,338;
2022-10-10;-0,191;-0,148;-0,207;-0,200;-0,186;-0,205;-0,230;;-0,057;-0,010;-0,124;-0,162;-0,048;-0,043;-0,048;-0,126;-0,345;
2022-10-11;-0,194;-0,158;-0,211;-0,205;-0,189;-0,210;-0,235;;-0,065;-0,012;-0,126;-0,165;-0,048;-0,043;-0,056;-0,129;-0,358;
2022-10-12;-0,196;-0,157;-0,211;-0,204;-0,188;-0,207;-0,234;;-0,065;-0,006;-0,126;-0,164;-0,048;-0,043;-0,058;-0,130;-0,357;
2022-10-13;-0,183;-0,162;-0,214;-0,210;-0,192;-0,215;-0,240;;-0,072;-0,014;-0,128;-0,168;-0,048;-0,043;-0,059;-0,135;-0,370;
2022-10-14;-0,196;-0,158;-0,203;-0,198;-0,177;-0,202;-0,228;;-0,055;-0,002;-0,123;-0,155;-0,047;-0,043;-0,046;-0,116;-0,358;
2022-10-17;-0,189;-0,164;-0,200;-0,201;-0,168;-0,205;-0,227;;-0,055;-0,004;-0,122;-0,148;-0,046;-0,042;-0,041;-0,110;-0,358;
2022-10-18;-0,187;-0,161;-0,197;-0,196;-0,162;-0,200;-0,222;;-0,050;-0,003;-0,121;-0,142;-0,046;-0,042;-0,038;-0,103;-0,356;
2022-10-19;-0,188;-0,165;-0,202;-0,199;-0,169;-0,203;-0,226;;-0,059;-0,010;-0,122;-0,146;-0,047;-0,042;-0,047;-0,114;-0,359;
2022-10-20;-0,192;-0,167;-0,201;-0,198;-0,176;-0,202;-0,227;;-0,062;-0,012;-0,123;-0,151;-0,048;-0,042;-0,046;-0,117;-0,351;
2022-10-21;-0,178;-0,167;-0,200;-0,196;-0,176;-0,199;-0,226;;-0,066;-0,007;-0,123;-0,149;-0,048;-0,042;-0,045;-0,117;-0,350;
