
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,228;-0,078;-0,101;-0,059;;;-0,091;-0,155;-0,095;-0,126;-0,069;-0,175;-0,048;-0,044;-0,215;-0,180;
2022-10-07;-0,175;-0,233;-0,078;-0,108;-0,061;;;-0,094;-0,161;-0,103;-0,135;-0,070;-0,176;-0,048;-0,046;-0,227;-0,193;
2022-10-10;-0,174;-0,232;-0,078;-0,105;-0,062;;;-0,090;-0,156;-0,100;-0,135;-0,070;;-0,048;-0,046;-0,227;-0,193;
2022-10-11;-0,183;-0,233;-0,078;-0,109;-0,063;;;-0,089;-0,157;-0,103;-0,138;-0,070;-0,179;-0,048;-0,047;-0,227;-0,194;
2022-10-12;-0,182;-0,237;-0,078;-0,111;-0,064;;;-0,092;-0,161;-0,106;-0,143;-0,070;-0,184;-0,048;-0,047;-0,229;-0,195;
2022-10-13;-0,186;-0,231;-0,078;-0,102;-0,065;;;-0,083;-0,152;-0,097;-0,137;-0,070;-0,186;-0,048;-0,046;-0,224;-0,190;
2022-10-14;-0,185;-0,230;-0,078;-0,111;-0,066;;;-0,090;-0,160;-0,105;-0,144;-0,069;-0,183;-0,048;-0,045;-0,219;-0,186;
2022-10-17;-0,187;-0,224;-0,078;-0,105;-0,065;;;-0,088;-0,157;-0,099;-0,138;-0,069;-0,192;-0,047;-0,044;-0,210;-0,176;
2022-10-18;-0,184;-0,223;-0,078;-0,104;-0,064;;;-0,088;-0,155;-0,097;-0,134;-0,069;-0,191;-0,047;-0,044;-0,203;-0,170;
2022-10-19;-0,187;-0,225;-0,079;-0,105;-0,067;;;-0,087;-0,157;-0,098;-0,137;-0,070;-0,189;-0,047;-0,046;-0,212;-0,179;
2022-10-20;-0,189;-0,222;-0,080;-0,107;-0,068;;;-0,090;-0,159;-0,101;-0,139;-0,071;-0,191;-0,047;-0,046;-0,216;-0,181;
2022-10-21;-0,184;-0,223;-0,080;-0,097;-0,067;;;-0,080;-0,149;-0,091;-0,132;-0,071;-0,191;-0,047;-0,047;-0,217;-0,183;
2022-10-24;-0,197;-0,217;-0,081;-0,097;-0,066;;;-0,078;-0,147;-0,088;-0,132;-0,071;-0,189;-0,047;-0,046;-0,209;-0,174;
