
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,209;-0,074;-0,101;-0,060;;;-0,091;-0,137;-0,095;-0,131;-0,068;-0,155;-0,046;-0,047;-0,187;-0,178;
2022-10-07;-0,164;-0,214;-0,074;-0,108;-0,062;;;-0,094;-0,142;-0,103;-0,140;-0,069;-0,156;-0,046;-0,049;-0,199;-0,191;
2022-10-10;-0,162;-0,212;-0,074;-0,105;-0,063;;;-0,090;-0,138;-0,100;-0,140;-0,069;;-0,046;-0,048;-0,199;-0,192;
2022-10-11;-0,172;-0,213;-0,075;-0,109;-0,064;;;-0,089;-0,139;-0,103;-0,143;-0,069;-0,159;-0,046;-0,050;-0,200;-0,192;
2022-10-12;-0,171;-0,217;-0,075;-0,111;-0,065;;;-0,092;-0,142;-0,106;-0,148;-0,069;-0,164;-0,046;-0,050;-0,201;-0,194;
2022-10-13;-0,174;-0,212;-0,075;-0,102;-0,066;;;-0,083;-0,133;-0,097;-0,142;-0,069;-0,167;-0,046;-0,049;-0,196;-0,189;
2022-10-14;-0,174;-0,211;-0,075;-0,111;-0,067;;;-0,090;-0,142;-0,105;-0,149;-0,068;-0,163;-0,046;-0,047;-0,192;-0,184;
2022-10-17;-0,175;-0,204;-0,075;-0,105;-0,066;;;-0,088;-0,139;-0,099;-0,143;-0,068;-0,172;-0,045;-0,047;-0,182;-0,175;
2022-10-18;-0,173;-0,204;-0,075;-0,104;-0,065;;;-0,088;-0,137;-0,097;-0,139;-0,068;-0,171;-0,045;-0,047;-0,176;-0,168;
2022-10-19;-0,176;-0,205;-0,076;-0,105;-0,067;;;-0,087;-0,139;-0,098;-0,142;-0,069;-0,169;-0,045;-0,049;-0,184;-0,177;
2022-10-20;-0,178;-0,203;-0,076;-0,107;-0,069;;;-0,090;-0,141;-0,101;-0,144;-0,070;-0,172;-0,045;-0,049;-0,188;-0,180;
2022-10-21;-0,173;-0,204;-0,077;-0,097;-0,068;;;-0,080;-0,131;-0,091;-0,137;-0,070;-0,171;-0,045;-0,050;-0,190;-0,182;
2022-10-24;-0,186;-0,198;-0,077;-0,097;-0,067;;;-0,078;-0,129;-0,088;-0,137;-0,069;-0,170;-0,045;-0,049;-0,181;-0,173;
