
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,128;-0,191;-0,186;-0,156;-0,192;-0,214;;-0,045;0,017;-0,114;-0,154;-0,046;-0,042;-0,030;-0,105;-0,318;
2022-10-07;-0,191;-0,131;-0,198;-0,195;-0,169;-0,202;-0,223;;-0,059;0,013;-0,118;-0,165;-0,047;-0,042;-0,039;-0,119;-0,331;
2022-10-10;-0,188;-0,133;-0,195;-0,194;-0,169;-0,201;-0,222;;-0,059;0,014;-0,117;-0,162;-0,047;-0,042;-0,039;-0,121;-0,338;
2022-10-11;-0,190;-0,143;-0,199;-0,199;-0,173;-0,206;-0,227;;-0,067;0,012;-0,119;-0,165;-0,047;-0,042;-0,046;-0,124;-0,351;
2022-10-12;-0,192;-0,142;-0,200;-0,197;-0,172;-0,202;-0,226;;-0,066;0,017;-0,120;-0,164;-0,047;-0,042;-0,049;-0,125;-0,350;
2022-10-13;-0,179;-0,147;-0,202;-0,204;-0,176;-0,210;-0,232;;-0,074;0,010;-0,121;-0,168;-0,047;-0,042;-0,049;-0,131;-0,362;
2022-10-14;-0,192;-0,143;-0,192;-0,192;-0,161;-0,197;-0,220;;-0,056;0,022;-0,116;-0,155;-0,046;-0,042;-0,037;-0,112;-0,350;
2022-10-17;-0,185;-0,149;-0,188;-0,194;-0,152;-0,200;-0,219;;-0,057;0,020;-0,115;-0,148;-0,045;-0,042;-0,031;-0,105;-0,351;
2022-10-18;-0,183;-0,146;-0,186;-0,190;-0,145;-0,195;-0,215;;-0,052;0,021;-0,114;-0,142;-0,045;-0,042;-0,028;-0,098;-0,348;
2022-10-19;-0,184;-0,151;-0,190;-0,193;-0,153;-0,198;-0,218;;-0,061;0,014;-0,116;-0,146;-0,046;-0,042;-0,037;-0,109;-0,352;
2022-10-20;-0,188;-0,153;-0,189;-0,192;-0,160;-0,197;-0,219;;-0,064;0,012;-0,117;-0,151;-0,047;-0,042;-0,036;-0,113;-0,343;
2022-10-21;-0,174;-0,152;-0,188;-0,190;-0,160;-0,194;-0,218;;-0,068;0,017;-0,117;-0,149;-0,047;-0,042;-0,036;-0,112;-0,342;
